5.000 0
6.500 502
9.300 504
9.500 505
10.700 226
10.700 227
10.700 228
10.700 229
10.700 230
10.700 231
10.700 232
10.700 233
10.700 234
10.700 235
10.700 236
10.700 237
10.700 238
10.700 239
10.700 240
10.700 241
10.700 242
10.700 243
10.700 244
10.700 245
10.700 246
10.700 247
10.700 248
10.700 249
10.700 250
10.700 251
10.700 252
10.700 253
10.700 254
10.700 255
10.700 256
10.700 257
10.700 258
10.700 259
10.700 260
10.700 261
10.700 262
10.700 263
10.700 264
10.700 265
10.700 266
10.700 267
10.700 268
10.700 269
10.700 270
13.200 511
13.200 512
17.300 272
17.900 222
18.000 221
18.300 278
18.600 223
19.000 277
19.100 273
19.100 279
19.900 218
19.900 274
19.900 276
20.500 503
20.700 219
20.800 220
21.800 275
22.900 224
23.000 271
23.800 217
24.400 267
24.500 268
24.500 269
24.600 266
24.700 225
25.100 209
25.400 265
25.500 264
25.700 210
26.100 285
27.100 227
27.200 283
27.200 284
27.400 211
27.400 262
28.000 282
28.000 287
28.300 213
28.300 263
28.500 214
28.600 270
29.000 288
29.100 254
29.200 208
29.200 255
29.700 253
29.800 215
29.800 258
29.800 261
29.800 272
29.800 281
30.400 212
30.400 231
30.400 257
30.500 280
30.600 229
30.800 273
30.900 278
31.000 277
31.000 279
31.200 286
31.300 274
31.400 256
31.500 276
31.800 260
32.100 289
32.100 291
32.300 221
32.300 259
32.500 203
32.800 216
32.800 223
33.100 222
33.100 248
33.100 275
33.100 295
33.200 268
33.400 218
33.400 252
33.400 296
33.500 269
33.600 199
33.600 266
33.700 271
33.700 292
33.800 244
33.800 267
33.900 243
34.000 247
34.100 264
34.200 249
34.200 265
34.300 245
34.500 219
34.500 290
34.600 205
34.700 204
34.700 206
34.700 246
34.700 250
34.700 251
34.700 293
34.700 294
34.800 237
34.800 512
34.900 220
35.000 297
35.200 233
35.300 226
35.400 511
35.500 230
35.600 228
35.600 232
35.600 234
35.600 285
35.800 262
35.900 241
36.000 239
36.100 240
36.300 235
36.400 242
36.500 217
36.500 283
36.600 284
36.700 224
36.700 238
36.700 263
36.800 202
36.800 207
37.200 282
37.200 287
37.300 225
37.400 209
37.400 210
37.500 236
37.500 270
37.700 302
37.700 303
37.800 254
37.800 255
37.800 300
37.800 301
37.900 272
38.000 211
38.100 299
38.200 227
38.300 201
38.300 253
38.400 200
38.500 261
38.500 306
38.600 258
38.900 229
38.900 305
39.100 231
39.400 273
39.500 214
39.500 281
39.600 191
39.600 213
39.600 257
39.600 288
39.700 298
39.800 208
39.900 256
39.900 279
40.000 277
40.100 274
40.200 260
40.200 276
40.200 278
40.500 280
40.700 190
40.700 212
40.700 215
40.800 508
41.000 221
41.000 304
41.200 196
41.200 222
41.300 259
41.400 223
41.500 252
41.600 243
41.800 248
41.800 268
41.800 289
42.000 291
42.100 218
42.100 244
42.100 266
42.200 269
42.200 275
42.200 286
42.300 193
42.400 195
42.500 203
42.700 271
42.700 292
42.700 296
42.800 216
42.800 264
42.800 267
42.900 197
42.900 295
43.000 249
43.000 265
43.200 307
43.300 247
43.400 219
43.400 245
43.500 194
43.600 226
43.700 199
43.900 198
43.900 285
43.900 293
44.000 220
44.100 192
44.200 294
44.300 206
44.300 251
44.300 262
44.300 290
44.400 228
44.400 237
44.400 246
44.400 283
44.500 205
44.500 230
44.500 232
44.500 250
44.700 204
44.700 284
44.700 297
44.800 233
44.900 234
44.900 287
44.900 315
45.000 263
45.200 239
45.200 310
45.300 217
45.300 282
45.300 512
45.400 210
45.400 272
45.500 308
45.600 189
45.700 314
45.900 255
46.100 181
46.100 235
46.100 242
46.100 254
46.100 511
46.200 211
46.200 240
46.200 270
46.300 311
46.400 225
46.400 241
46.500 202
46.500 209
46.500 224
46.500 309
46.600 253
46.600 312
46.700 207
46.700 261
46.900 238
46.900 281
47.000 273
47.100 182
47.100 258
47.200 184
47.200 188
47.200 313
47.300 288
47.400 300
47.400 302
47.500 229
47.500 236
47.500 322
47.600 213
47.600 214
47.600 277
47.600 279
47.600 301
47.600 303
47.700 227
47.700 274
47.800 187
47.800 208
47.800 231
47.800 299
48.000 201
48.000 276
48.000 280
48.000 306
48.300 278
48.400 200
48.400 305
48.700 256
48.800 260
48.900 212
48.900 215
49.100 298
49.200 183
49.200 191
49.200 257
49.400 186
49.400 222
49.400 243
49.600 185
49.600 252
49.800 190
49.800 221
49.900 289
50.000 244
50.100 223
50.100 259
50.100 291
50.100 304
50.200 180
50.300 248
50.300 268
50.400 292
50.400 320
50.500 266
50.500 296
50.600 196
50.600 203
50.700 218
50.700 269
50.900 226
50.900 275
50.900 295
51.000 216
51.100 249
51.100 293
51.300 286
