source	target	synapse
1	1	8
2	1	7
3	1	8
4	1	7
5	1	8
6	1	7
7	1	7
8	1	7
9	1	8
10	1	8
12	1	7
13	1	8
14	1	8
15	1	7
16	1	7
17	1	7
19	1	7
23	1	7
1	2	7
2	2	8
3	2	8
4	2	7
5	2	8
6	2	8
7	2	7
8	2	8
9	2	7
10	2	7
11	2	7
12	2	7
13	2	7
14	2	8
17	2	8
18	2	7
19	2	7
22	2	8
27	2	8
1	3	8
2	3	7
1	4	8
2	4	7
1	5	8
2	5	7
1	6	8
2	6	8
1	7	7
2	7	8
1	8	7
2	8	8
1	9	8
2	9	8
1	10	8
2	10	8
2	11	7
1	12	8
2	12	8
1	13	7
2	13	7
2	14	7
1	15	7
2	15	7
1	17	7
2	17	7
1	18	7
2	18	7
1	19	8
1	20	7
2	21	7
1	22	7
2	22	8
2	26	8
1	34	8
136	502	6
46	509	4
48	509	3
49	509	3
52	509	5
53	509	3
55	509	5
56	509	4
57	509	4
58	509	2
59	509	2
60	509	3
61	509	4
62	509	4
63	509	2
64	509	4
65	509	5
66	509	4
67	509	4
68	509	5
69	509	3
70	509	5
71	509	4
72	509	2
73	509	4
74	509	5
75	509	2
76	509	2
77	509	2
78	509	3
79	509	5
80	509	4
81	509	3
82	509	4
83	509	4
84	509	3
85	509	2
86	509	4
87	509	3
88	509	3
89	509	2
90	509	2
91	509	4
92	509	2
93	509	5
94	509	2
95	509	5
96	509	3
97	509	5
98	509	3
99	509	3
100	509	3
101	509	4
102	509	5
103	509	5
104	509	3
105	509	4
106	509	5
107	509	2
108	509	2
109	509	3
111	509	2
112	509	2
113	509	4
114	509	2
116	509	3
117	509	2
122	509	3
46	510	3
55	510	2
56	510	2
57	510	5
58	510	2
59	510	4
60	510	2
61	510	5
62	510	2
63	510	2
64	510	5
65	510	4
66	510	4
67	510	4
68	510	3
69	510	3
70	510	5
71	510	4
72	510	4
73	510	4
74	510	5
75	510	4
76	510	3
77	510	5
78	510	5
79	510	4
80	510	4
81	510	5
82	510	4
83	510	3
84	510	4
85	510	4
86	510	5
87	510	5
88	510	3
89	510	5
90	510	4
91	510	5
92	510	4
93	510	5
94	510	5
95	510	4
96	510	4
97	510	3
98	510	4
99	510	3
100	510	5
101	510	2
102	510	4
103	510	3
104	510	5
105	510	2
106	510	4
107	510	5
108	510	2
109	510	2
110	510	3
113	510	4
114	510	5
117	510	4
124	510	3
125	510	4
245	514	2
226	515	0
227	515	0
233	515	1
235	515	3
236	515	0
237	515	3
238	515	3
244	515	1
245	515	0
246	515	3
247	515	0
248	515	1
249	515	0
251	515	2
253	515	2
254	515	2
255	515	3
256	515	0
257	515	1
258	515	2
259	515	2
262	515	0
263	515	2
264	515	1
265	515	1
267	515	3
270	515	1
271	515	0
272	515	2
273	515	2
275	515	0
501	1	3
502	1	3
503	1	2
504	1	2
505	1	2
506	1	3
501	2	3
502	2	3
503	2	2
504	2	3
505	2	2
506	2	2
501	3	2
502	3	3
501	4	3
502	4	2
501	5	2
502	5	2
501	6	3
502	6	3
501	7	2
502	7	2
501	8	3
502	8	3
501	9	2
502	9	3
501	10	3
502	10	2
501	11	2
502	11	2
501	12	3
502	12	3
501	13	3
502	13	2
501	14	2
502	14	3
501	15	2
502	15	3
501	16	2
502	16	3
501	17	3
502	17	3
501	18	3
502	18	2
501	19	3
502	19	3
501	20	3
502	20	3
501	21	2
502	21	3
501	22	2
502	22	3
501	23	3
502	23	3
501	24	2
502	24	3
501	25	3
502	25	2
501	26	3
502	26	2
501	27	3
502	27	2
501	28	2
502	28	2
501	29	3
502	29	2
501	30	3
502	30	2
501	31	3
502	31	3
501	32	3
502	32	3
501	33	2
502	33	2
501	34	2
502	34	2
501	35	3
502	35	2
501	36	2
502	36	3
501	37	3
502	37	2
501	38	2
502	38	3
501	39	3
502	39	3
501	40	3
502	40	3
501	41	2
502	41	3
501	42	3
502	42	3
501	43	2
502	43	3
501	44	3
502	44	3
501	45	2
502	45	3
501	46	3
502	46	3
501	47	3
502	47	3
501	48	2
502	48	2
501	49	2
502	49	3
501	50	3
502	50	3
501	51	3
502	51	2
501	52	3
502	52	2
501	53	2
502	53	3
501	54	3
502	54	3
501	55	2
502	55	3
501	56	3
502	56	3
501	57	2
502	57	3
501	58	3
502	58	2
501	59	2
502	59	2
501	60	3
502	60	2
501	61	3
502	61	2
501	62	2
502	62	2
501	63	3
502	63	2
501	64	2
502	64	2
501	65	2
502	65	3
501	66	3
502	66	2
501	67	3
502	67	3
501	68	3
502	68	2
501	69	3
502	69	2
501	70	3
502	70	2
501	71	2
502	71	2
501	72	3
502	72	2
501	73	3
502	73	2
501	74	3
502	74	3
501	75	3
502	75	2
501	76	3
502	76	2
501	77	2
502	77	3
501	78	3
502	78	2
501	79	2
502	79	2
501	80	3
502	80	3
501	81	2
502	81	3
501	82	2
502	82	3
501	83	3
502	83	3
501	84	3
502	84	3
501	85	2
502	85	3
501	86	3
502	86	3
501	87	2
502	87	3
501	88	3
502	88	2
501	89	3
502	89	2
501	90	2
502	90	2
501	91	2
502	91	2
501	92	3
502	92	3
501	93	2
502	93	2
501	94	2
502	94	3
501	95	3
502	95	3
501	96	2
502	96	2
501	97	3
502	97	3
501	98	3
502	98	2
501	99	2
502	99	2
501	100	3
502	100	3
501	101	2
502	101	3
501	102	2
502	102	3
501	103	2
502	103	3
501	104	3
502	104	2
501	105	3
502	105	3
501	106	2
502	106	3
501	107	3
502	107	2
501	108	2
502	108	3
501	109	3
502	109	3
501	110	3
502	110	3
501	111	3
502	111	3
501	112	3
502	112	3
501	113	3
502	113	3
501	114	3
502	114	2
501	115	3
502	115	3
501	116	3
502	116	2
501	117	3
502	117	2
501	118	2
502	118	2
501	119	2
502	119	2
501	120	2
502	120	3
501	121	3
502	121	2
501	122	2
502	122	3
501	123	2
502	123	3
501	124	2
502	124	3
501	125	2
502	125	3
501	126	3
502	126	3
501	127	2
502	127	3
501	128	2
502	128	3
501	129	3
502	129	2
501	130	2
502	130	2
501	131	2
502	131	2
501	132	3
502	132	2
501	133	3
502	133	2
501	134	2
502	134	3
501	135	3
502	135	2
501	136	2
502	136	3
501	137	3
502	137	3
501	138	2
502	138	3
501	139	2
502	139	2
501	140	3
502	140	2
501	141	2
502	141	3
501	142	2
502	142	3
501	143	3
502	143	3
501	144	3
502	144	3
501	145	3
502	145	3
501	146	2
502	146	3
501	147	2
502	147	2
501	148	2
502	148	2
501	149	3
502	149	3
501	150	2
502	150	2
501	151	2
502	151	3
501	152	2
502	152	2
501	153	3
502	153	2
501	154	2
502	154	2
501	155	3
502	155	3
501	156	2
502	156	3
501	157	2
502	157	3
501	158	2
502	158	3
501	159	3
502	159	3
501	160	2
502	160	2
501	161	3
502	161	2
501	162	2
502	162	3
501	163	3
502	163	2
501	164	3
502	164	3
501	165	2
502	165	3
501	166	2
502	166	3
501	167	2
502	167	2
501	168	3
502	168	3
501	169	2
502	169	2
501	170	3
502	170	2
501	171	3
502	171	2
501	172	2
502	172	2
501	173	2
502	173	2
501	174	3
502	174	3
501	175	3
502	175	3
501	176	2
502	176	3
501	177	2
502	177	3
501	178	2
502	178	3
501	179	2
502	179	2
501	180	2
502	180	3
501	181	2
502	181	2
501	182	3
502	182	3
501	183	2
502	183	3
501	184	2
502	184	2
501	185	2
502	185	3
501	186	2
502	186	2
501	187	3
502	187	2
501	188	3
502	188	3
501	189	2
502	189	3
501	190	3
502	190	3
501	191	2
502	191	3
501	192	3
502	192	2
501	193	2
502	193	2
501	194	3
502	194	2
501	195	2
502	195	2
501	196	2
502	196	3
501	197	2
502	197	3
501	198	2
502	198	2
501	199	2
502	199	2
501	200	2
502	200	3
501	201	3
502	201	2
501	202	3
502	202	2
501	203	3
502	203	3
501	204	2
502	204	3
501	205	2
502	205	3
501	206	2
502	206	2
501	207	2
502	207	2
501	208	3
502	208	3
501	209	2
502	209	3
501	210	2
502	210	2
501	211	3
502	211	2
501	212	3
502	212	2
501	213	2
502	213	2
501	214	2
502	214	2
501	215	3
502	215	2
501	216	3
502	216	3
501	217	2
502	217	2
501	218	3
502	218	3
501	219	3
502	219	3
501	220	3
502	220	3
501	221	2
502	221	3
501	222	3
502	222	2
501	223	3
502	223	3
501	224	3
502	224	3
501	225	3
502	225	2
501	226	2
502	226	3
501	227	2
502	227	3
501	228	3
502	228	3
501	229	2
502	229	2
501	230	2
502	230	2
501	231	2
502	231	3
501	232	2
502	232	2
501	233	3
502	233	2
501	234	3
502	234	2
501	235	2
502	235	2
501	236	2
502	236	3
501	237	3
502	237	2
501	238	3
502	238	3
501	239	2
502	239	3
501	240	3
502	240	2
501	241	3
502	241	3
501	242	3
502	242	3
501	243	3
502	243	2
501	244	3
502	244	2
501	245	2
502	245	3
501	246	2
502	246	3
501	247	2
502	247	3
501	248	2
502	248	3
501	249	3
502	249	3
501	250	2
502	250	2
501	251	2
502	251	2
501	252	3
502	252	3
501	253	3
502	253	3
501	254	3
502	254	3
501	255	3
502	255	2
501	256	2
502	256	2
501	257	3
502	257	2
501	258	3
502	258	3
501	259	2
502	259	3
501	260	2
502	260	2
501	261	2
502	261	2
501	262	2
502	262	2
501	263	3
502	263	3
501	264	3
502	264	2
501	265	3
502	265	3
501	266	3
502	266	3
501	267	3
502	267	3
501	268	3
502	268	3
501	269	2
502	269	2
501	270	3
502	270	3
501	271	2
502	271	2
501	272	3
502	272	3
501	273	2
502	273	2
501	274	3
502	274	2
501	275	2
502	275	2
501	276	3
502	276	3
501	277	3
502	277	3
501	278	3
502	278	3
501	279	3
502	279	3
501	280	3
502	280	2
501	281	3
502	281	3
501	282	2
502	282	2
501	283	3
502	283	2
501	284	2
502	284	2
501	285	3
502	285	3
501	286	3
502	286	3
501	287	3
502	287	3
501	288	2
502	288	3
501	289	3
502	289	2
501	290	2
502	290	3
501	291	2
502	291	3
501	292	2
502	292	3
501	293	3
502	293	2
501	294	3
502	294	3
501	295	2
502	295	3
501	296	3
502	296	3
501	297	3
502	297	2
501	298	3
502	298	3
501	299	3
502	299	2
501	300	2
502	300	2
501	301	2
502	301	2
501	302	3
502	302	2
501	303	2
502	303	2
501	304	2
502	304	2
501	305	3
502	305	3
501	306	3
502	306	3
501	307	3
502	307	2
501	308	3
502	308	3
501	309	3
502	309	2
501	310	3
502	310	3
501	311	2
502	311	2
501	312	3
502	312	3
501	313	2
502	313	3
501	314	2
502	314	3
501	315	3
502	315	3
501	316	2
502	316	2
501	317	2
502	317	3
501	318	3
502	318	2
501	319	3
502	319	3
501	320	2
502	320	3
501	321	2
502	321	3
501	322	3
502	322	2
501	323	3
502	323	3
501	324	2
502	324	2
501	325	2
502	325	2
501	326	3
502	326	2
501	327	2
502	327	2
501	328	3
502	328	2
501	329	2
502	329	2
501	330	3
502	330	3
501	331	3
502	331	2
501	332	3
502	332	3
501	333	3
502	333	2
501	334	2
502	334	3
501	335	3
502	335	2
501	336	3
502	336	2
501	337	2
502	337	2
501	338	2
502	338	2
501	339	2
502	339	2
501	340	3
502	340	3
501	341	2
502	341	2
501	342	3
502	342	2
501	343	2
502	343	3
501	344	3
502	344	3
501	345	3
502	345	2
501	346	3
502	346	3
501	347	2
502	347	3
501	348	2
502	348	2
501	349	2
502	349	2
502	350	2
501	351	3
502	351	2
501	352	2
502	352	3
501	353	3
501	355	3
502	355	3
501	357	3
502	357	3
501	358	3
502	358	3
501	360	3
502	360	2
502	361	3
502	363	3
501	364	3
502	364	3
501	365	3
502	365	3
501	368	3
501	369	3
502	371	2
501	375	3
501	378	3
502	378	3
502	380	2
501	388	2
502	392	3
501	404	2
501	411	2
501	501	8
502	501	9
503	501	8
504	501	8
505	501	11
506	501	9
501	502	11
502	502	8
503	502	9
504	502	10
505	502	9
506	502	11
501	503	11
502	503	11
501	504	11
502	504	9
501	505	11
502	505	11
501	506	11
502	506	9
501	509	7
502	509	6
503	509	6
505	509	7
506	509	6
501	510	7
502	510	7
503	510	7
504	510	6
506	510	7
501	511	7
501	514	5
502	514	5
503	514	6
504	514	6
505	514	4
506	514	6
507	514	4
508	514	4
501	515	6
502	515	7
503	515	7
504	515	5
505	515	4
506	515	7
507	515	5
508	515	6
501	516	5
502	516	4
510	31	6
510	34	6
509	37	6
509	38	6
509	39	6
509	41	6
509	43	6
509	46	6
510	46	6
509	47	6
510	47	6
509	48	6
510	48	6
509	49	6
510	49	6
509	50	6
510	50	6
509	51	6
510	51	6
509	52	6
510	52	6
509	53	6
510	53	6
509	54	6
510	54	6
509	55	6
510	55	6
509	56	6
510	56	6
509	57	6
510	57	6
509	58	6
510	58	6
509	59	6
510	59	6
509	60	6
510	60	6
509	61	6
510	61	6
509	62	6
510	62	6
509	63	6
510	63	6
509	64	6
510	64	6
509	65	6
510	65	6
509	66	6
510	66	6
509	67	6
510	67	6
509	68	6
510	68	6
509	69	6
510	69	6
509	70	6
510	70	6
509	71	6
510	71	6
509	72	6
510	72	6
509	73	6
510	73	6
509	74	6
510	74	6
509	75	6
510	75	6
509	76	6
510	76	6
509	77	6
510	77	6
509	78	6
510	78	6
509	79	6
510	79	6
509	80	6
510	80	6
509	81	6
510	81	6
509	82	6
510	82	6
509	83	6
510	83	6
509	84	6
510	84	6
509	85	6
510	85	6
509	86	6
510	86	6
509	87	6
510	87	6
509	88	6
510	88	6
509	89	6
510	89	6
509	90	6
510	90	6
509	91	6
510	91	6
509	92	6
510	92	6
509	93	6
510	93	6
509	94	6
510	94	6
509	95	6
510	95	6
509	96	6
510	96	6
509	97	6
510	97	6
509	98	6
510	98	6
509	99	6
510	99	6
509	100	6
510	100	6
509	101	6
510	101	6
509	102	6
510	102	6
509	103	6
510	103	6
509	104	6
510	104	6
509	105	6
510	105	6
509	106	6
510	106	6
509	107	6
510	107	6
509	108	6
510	108	6
509	109	6
510	109	6
509	110	6
510	110	6
509	111	6
510	111	6
509	112	6
510	112	6
509	113	6
510	113	6
509	114	6
510	114	6
509	115	6
510	115	6
509	116	6
510	116	6
509	117	6
510	117	6
509	118	6
510	119	6
509	120	6
510	120	6
509	121	6
510	122	6
509	123	6
510	123	6
509	124	6
510	124	6
509	125	6
510	125	6
509	126	6
510	126	6
509	129	6
510	129	6
509	131	6
510	134	6
509	504	12
509	505	12
510	505	12
509	506	12
510	506	12
509	509	8
510	509	9
509	510	9
510	510	9
514	37	4
514	49	4
514	59	4
514	62	5
514	64	5
514	90	5
514	92	4
515	97	5
515	99	4
514	109	5
514	111	5
515	112	4
514	116	4
514	122	5
515	122	5
515	124	4
514	125	4
514	127	5
515	127	4
514	128	4
514	131	5
515	131	4
514	132	4
515	135	5
515	136	5
515	137	4
514	138	5
515	138	5
514	140	4
515	141	5
515	142	5
514	143	5
515	143	4
514	144	5
515	144	5
514	145	5
515	146	4
515	147	4
515	148	4
514	149	4
515	149	5
514	150	4
514	151	5
514	152	5
515	152	4
514	153	4
515	153	4
514	154	4
515	154	4
514	155	4
515	155	5
515	156	5
515	157	5
514	158	5
514	159	5
515	159	5
514	160	5
515	160	5
514	161	4
515	161	5
515	162	4
514	163	4
515	163	4
514	164	4
515	164	5
514	165	5
515	165	4
514	166	5
515	166	5
514	167	4
515	167	4
514	168	5
515	168	4
514	169	5
515	169	4
514	170	4
515	170	4
514	171	4
515	171	5
514	172	5
515	172	4
514	173	5
515	173	4
514	174	4
515	174	5
514	175	4
515	175	4
514	176	4
515	176	5
514	177	5
515	177	4
514	178	5
515	178	4
514	179	4
515	179	4
514	180	5
515	180	5
514	181	5
515	181	5
514	182	4
515	182	5
514	183	4
515	183	5
514	184	4
515	184	4
514	185	5
515	185	5
514	186	5
515	186	4
514	187	4
515	187	4
514	188	5
515	188	4
514	189	4
515	189	4
514	190	5
515	190	5
514	191	5
515	191	5
514	192	4
515	192	4
514	193	5
515	193	4
514	194	5
515	194	4
514	195	4
515	195	5
514	196	4
515	196	4
514	197	5
515	197	4
514	198	4
515	198	5
514	199	5
515	199	4
514	200	4
515	200	4
514	201	5
515	201	4
514	202	4
515	202	5
514	203	5
515	203	5
514	204	5
515	204	5
514	205	4
515	205	4
514	206	5
515	206	4
514	207	5
515	207	4
514	208	5
515	208	5
514	209	5
515	209	5
514	210	4
515	210	5
514	211	4
515	211	5
514	212	5
515	212	4
514	213	4
515	213	4
514	214	5
515	214	4
514	215	5
515	215	4
514	216	5
515	216	5
514	217	5
515	217	5
514	218	4
515	218	4
514	219	4
515	219	5
514	220	4
515	220	4
514	221	4
515	221	5
514	222	4
515	222	4
514	223	4
515	223	4
514	224	5
515	224	4
514	225	5
515	225	4
514	226	5
515	226	4
514	227	4
515	227	4
514	228	4
515	228	4
514	229	5
515	229	5
514	230	5
515	230	5
514	231	5
515	231	4
514	232	4
515	232	4
514	233	5
515	233	5
514	234	5
515	234	4
514	235	5
515	235	4
514	236	4
515	236	5
514	237	5
515	237	5
514	238	5
515	238	5
514	239	4
515	239	5
514	240	5
515	240	5
514	241	5
515	241	4
514	242	4
515	242	4
514	243	4
515	243	4
514	244	4
515	244	5
514	245	5
515	245	4
514	246	5
515	246	5
514	247	4
515	247	5
514	248	5
515	248	4
514	249	4
515	249	5
514	250	4
515	250	4
514	251	4
515	251	5
514	252	5
515	252	5
514	253	4
515	253	5
514	254	4
515	254	5
514	255	4
515	255	5
514	256	5
515	256	4
514	257	4
515	257	4
514	258	4
515	258	5
514	259	5
515	259	4
514	260	5
515	260	4
514	261	4
515	261	5
514	262	5
515	262	4
514	263	5
515	263	5
514	264	5
515	264	5
514	265	4
515	265	4
514	266	5
515	266	4
514	267	5
515	267	4
514	268	5
515	268	4
514	269	4
515	269	5
514	270	4
515	270	5
514	271	4
515	271	5
514	272	5
515	272	5
514	273	5
515	273	5
514	274	5
515	274	4
514	275	4
515	275	4
514	276	4
515	276	5
514	277	4
515	277	5
514	278	5
515	278	5
514	279	4
