t	v
0	-60
0.1	-61.4276
0.2	-61.888
0.3	-62.1912
0.4	-62.661
0.5	-63.2044
0.6	-63.5326
0.7	-63.2116
0.8	-63.2836
0.9	-63.0365
1	-63.336
1.1	-63.5485
1.2	-63.1294
1.3	-63.2874
1.4	-62.4686
1.5	-62.1678
1.6	-62.3874
1.7	-62.5364
1.8	-62.7683
1.9	-62.4172
2	-62.4611
2.1	-62.2792
2.2	-62.5205
2.3	-62.4566
2.4	-62.3986
2.5	-63.0447
2.6	-62.6075
2.7	-63.3469
2.8	-63.5575
2.9	-63.3554
3	-64.1341
3.1	-63.882
3.2	-64.6264
3.3	-64.481
3.4	-64.4314
3.5	-64.6981
3.6	-63.9305
3.7	-63.2658
3.8	-64.0552
3.9	-63.6062
4	-63.903
4.1	-63.284
4.2	-63.1792
4.3	-62.7933
4.4	-62.6713
4.5	-62.4252
4.6	-62.2953
4.7	-62.0186
4.8	-61.8703
4.9	-61.5663
5	-61.3468
5.1	-61.0747
5.2	-60.8734
5.3	-60.6622
5.4	-60.4822
5.5	-60.3597
5.6	-60.2618
5.7	-60.1194
5.8	-60.0113
5.9	-59.8879
6	-59.7159
6.1	-59.6108
6.2	-59.4115
6.3	-59.2885
6.4	-59.1758
6.5	-59.075
6.6	-58.929
6.7	-58.8664
6.8	-58.7683
6.9	-58.7433
7	-58.7096
7.1	-58.6854
7.2	-58.599
7.3	-58.6578
7.4	-58.4526
7.5	-58.3739
7.6	-58.2689
7.7	-58.1645
7.8	-58.1333
7.9	-58.0826
8	-58.0752
8.1	-58.105
8.2	-58.1013
8.3	-58.0001
8.4	-57.9979
8.5	-57.8505
8.6	-57.9068
8.7	-57.7628
8.8	-57.8333
8.9	-57.6545
9	-57.8219
9.1	-57.6507
9.2	-57.7576
9.3	-57.6487
9.4	-57.7996
9.5	-57.676
9.6	-57.7217
9.7	-57.5686
9.8	-57.5937
9.9	-57.4076
10	-57.3203
10.1	-57.2666
10.2	-57.3129
10.3	-57.2634
10.4	-57.2841
10.5	-57.2479
10.6	-57.2726
10.7	-57.2905
10.8	-57.191
10.9	-57.158
11	-57.178
11.1	-57.2028
11.2	-57.241
11.3	-57.2443
11.4	-57.2802
11.5	-57.3328
11.6	-57.3601
11.7	-57.3328
11.8	-57.3375
11.9	-57.3121
12	-57.2417
12.1	-57.2668
12.2	-57.2048
12.3	-57.2068
12.4	-57.1821
12.5	-57.1309
12.6	-57.0803
12.7	-56.9726
12.8	-56.958
12.9	-56.7933
13	-56.7055
13.1	-56.5736
13.2	-56.463
13.3	-56.3661
13.4	-56.2654
13.5	-56.1566
13.6	-56.1345
13.7	-56.0285
13.8	-55.9888
13.9	-55.9028
14	-55.8511
14.1	-55.7722
14.2	-55.6191
14.3	-55.4937
14.4	-55.3717
14.5	-55.1994
14.6	-55.024
14.7	-54.9127
14.8	-54.7516
14.9	-54.6142
15	-54.3995
15.1	-54.2227
15.2	-54.0497
15.3	-53.9273
15.4	-53.7483
15.5	-53.6964
15.6	-53.532
15.7	-53.4228
15.8	-53.2697
15.9	-53.165
16	-52.9818
16.1	-52.9768
16.2	-52.7879
16.3	-52.8593
16.4	-52.7694
16.5	-52.7252
16.6	-52.6264
16.7	-52.5993
16.8	-52.502
16.9	-52.4462
17	-52.3687
17.1	-52.2074
17.2	-52.1609
17.3	-52.0925
17.4	-52.0815
17.5	-52.0719
17.6	-52.0296
17.7	-52.0379
17.8	-52.0419
17.9	-52.0731
18	-51.995
18.1	-52.0154
18.2	-51.8473
18.3	-51.8457
18.4	-51.6425
18.5	-51.6331
18.6	-51.4736
18.7	-51.4752
18.8	-51.3824
18.9	-51.3897
19	-51.303
19.1	-51.3748
19.2	-51.2831
19.3	-51.3008
19.4	-51.2301
19.5	-51.2728
19.6	-51.2066
19.7	-51.2006
19.8	-51.0582
19.9	-51.1431
20	-50.9605
20.1	-50.9943
20.2	-50.8486
20.3	-50.9808
20.4	-50.8474
20.5	-50.9603
20.6	-50.7613
20.7	-50.7664
20.8	-50.646
20.9	-50.7047
21	-50.578
21.1	-50.6903
21.2	-50.5093
21.3	-50.5498
21.4	-50.4168
21.5	-50.4561
21.6	-50.2488
21.7	-50.3889
21.8	-50.2177
21.9	-50.3562
22	-50.2757
22.1	-50.3494
22.2	-50.3221
22.3	-50.4112
22.4	-50.3484
22.5	-50.3313
22.6	-50.4098
22.7	-50.4222
22.8	-50.3819
22.9	-50.3828
23	-50.3311
23.1	-50.3673
23.2	-50.276
23.3	-50.3002
23.4	-50.192
23.5	-50.2575
23.6	-50.202
23.7	-50.1831
23.8	-50.1783
23.9	-50.1673
24	-50.2259
24.1	-50.1701
24.2	-50.1788
24.3	-50.1828
24.4	-50.2136
24.5	-50.2164
24.6	-50.2533
24.7	-50.1636
24.8	-50.1519
24.9	-50.0567
25	-50.0913
25.1	-50.0613
25.2	-50.0735
25.3	-49.9709
25.4	-49.9621
25.5	-49.9108
25.6	-49.9141
25.7	-49.8474
25.8	-49.9474
25.9	-49.932
26	-50.0491
26.1	-50.0403
