t	v
0	-60
0.1	-61.4276
0.2	-61.888
0.3	-62.1912
0.4	-62.661
0.5	-63.2044
0.6	-63.5326
0.7	-63.2116
0.8	-63.2836
0.9	-63.0365
1	-63.336
1.1	-63.5485
1.2	-63.1294
1.3	-63.2874
1.4	-62.4686
1.5	-62.1678
1.6	-62.3874
1.7	-62.5364
1.8	-62.7683
1.9	-62.4172
2	-62.4611
2.1	-62.2792
2.2	-62.5205
2.3	-62.4566
2.4	-62.3986
2.5	-63.0447
2.6	-62.6075
2.7	-63.3469
2.8	-63.5575
2.9	-63.3554
3	-64.1341
3.1	-63.882
3.2	-64.6264
3.3	-64.481
3.4	-64.4314
3.5	-64.6981
3.6	-63.9305
3.7	-63.2658
3.8	-64.0552
3.9	-63.6062
4	-63.903
4.1	-63.284
4.2	-63.1792
4.3	-62.7933
4.4	-62.6713
4.5	-62.4252
4.6	-62.2953
4.7	-62.0186
4.8	-61.8703
4.9	-61.5663
5	-61.3468
5.1	-61.0747
5.2	-60.8734
5.3	-60.6622
5.4	-60.4822
5.5	-60.3597
5.6	-60.2618
5.7	-60.1194
5.8	-60.0113
5.9	-59.8879
6	-59.7159
6.1	-59.6108
6.2	-59.4115
6.3	-59.2885
6.4	-59.1758
6.5	-59.075
6.6	-58.929
6.7	-58.8664
6.8	-58.7683
6.9	-58.7433
7	-58.7096
7.1	-58.6854
7.2	-58.599
7.3	-58.6578
7.4	-58.4526
7.5	-58.3739
7.6	-58.2689
7.7	-58.1645
7.8	-58.1333
7.9	-58.0826
8	-58.0752
8.1	-58.105
8.2	-58.1013
8.3	-58.0001
8.4	-57.9979
8.5	-57.8505
8.6	-57.9068
8.7	-57.7628
8.8	-57.8333
8.9	-57.6545
9	-57.8219
9.1	-57.6507
9.2	-57.7576
9.3	-57.6487
9.4	-57.7996
9.5	-57.676
9.6	-57.7217
9.7	-57.5686
9.8	-57.5937
9.9	-57.4076
10	-57.3203
10.1	-57.2666
10.2	-57.3129
10.3	-57.2634
10.4	-57.2841
10.5	-57.2479
10.6	-57.2726
10.7	-57.2905
10.8	-57.191
10.9	-57.158
11	-57.178
11.1	-57.2028
11.2	-57.241
11.3	-57.2443
11.4	-57.2802
11.5	-57.3328
11.6	-57.3601
11.7	-57.3328
11.8	-57.3375
11.9	-57.3121
12	-57.2417
12.1	-57.2668
12.2	-57.2048
12.3	-57.2068
12.4	-57.1821
12.5	-57.1309
12.6	-57.0803
12.7	-56.9726
12.8	-56.958
12.9	-56.7933
13	-56.7055
13.1	-56.5736
13.2	-56.463
13.3	-56.3661
13.4	-56.2654
13.5	-56.1566
13.6	-56.1345
13.7	-56.0285
13.8	-55.9888
13.9	-55.9028
14	-55.8511
14.1	-55.7722
14.2	-55.6191
14.3	-55.4937
14.4	-55.366
14.5	-55.1911
14.6	-55.0144
14.7	-54.9019
14.8	-54.7407
14.9	-54.6029
15	-54.3943
15.1	-54.2257
15.2	-54.0628
15.3	-53.9513
15.4	-53.7837
15.5	-53.7433
15.6	-53.5904
15.7	-53.4923
15.8	-53.35
15.9	-53.2556
16	-53.082
16.1	-53.0862
16.2	-52.9055
16.3	-52.9851
16.4	-52.9022
16.5	-52.8649
16.6	-52.772
16.7	-52.7512
16.8	-52.6588
16.9	-52.6078
17	-52.5345
17.1	-52.377
17.2	-52.3337
17.3	-52.2682
17.4	-52.2599
17.5	-52.2526
17.6	-52.2125
17.7	-52.2227
17.8	-52.2284
17.9	-52.2607
18	-52.1834
18.1	-52.2044
18.2	-52.0364
18.3	-52.0349
18.4	-51.8315
18.5	-51.8222
18.6	-51.6622
18.7	-51.6634
18.8	-51.5698
18.9	-51.5764
19	-51.4891
19.1	-51.56
19.2	-51.4676
19.3	-51.4842
19.4	-51.413
19.5	-51.4543
19.6	-51.3875
19.7	-51.3796
19.8	-51.2363
19.9	-51.3197
20	-51.1362
20.1	-51.1684
20.2	-51.0214
20.3	-51.1522
20.4	-51.0175
20.5	-51.1288
20.6	-50.9282
20.7	-50.9319
20.8	-50.8103
20.9	-50.8675
21	-50.7394
21.1	-50.8501
21.2	-50.6672
21.3	-50.7061
21.4	-50.5717
21.5	-50.6096
21.6	-50.4005
21.7	-50.5399
21.8	-50.3674
21.9	-50.5052
22	-50.4232
22.1	-50.496
22.2	-50.4672
22.3	-50.5551
22.4	-50.4905
22.5	-50.4721
22.6	-50.549
22.7	-50.56
22.8	-50.518
22.9	-50.5172
23	-50.4638
23.1	-50.4982
23.2	-50.4051
23.3	-50.4275
23.4	-50.3175
23.5	-50.3811
23.6	-50.3238
23.7	-50.3031
23.8	-50.2964
23.9	-50.2836
24	-50.3407
24.1	-50.2831
24.2	-50.2902
24.3	-50.2927
24.4	-50.3219
24.5	-50.323
24.6	-50.3586
24.7	-50.2672
24.8	-50.2541
24.9	-50.1568
25	-50.1902
25.1	-50.1583
25.2	-50.1693
25.3	-50.0648
25.4	-50.0599
25.5	-50.0095
25.6	-50.013
25.7	-49.9463
25.8	-50.0456
25.9	-50.0295
26	-50.1452
26.1	-50.1351
