t	v
0	-60
0.1	-62.5826
0.2	-64.6234
0.3	-66.1747
0.4	-67.3429
0.5	-68.2204
0.6	-68.8791
0.7	-69.3736
0.8	-69.7446
0.9	-70.0227
1	-70.231
1.1	-70.3866
1.2	-70.5025
1.3	-70.5883
1.4	-70.6514
1.5	-70.6974
1.6	-70.7303
1.7	-70.7534
1.8	-70.769
1.9	-70.7791
2	-70.7849
2.1	-70.7875
2.2	-70.7878
2.3	-70.7864
2.4	-70.7837
2.5	-70.7802
2.6	-70.776
2.7	-70.7715
2.8	-70.7667
2.9	-70.7619
3	-70.757
3.1	-70.7522
3.2	-70.7476
3.3	-70.7431
3.4	-70.7388
3.5	-70.7346
3.6	-70.7307
3.7	-70.727
3.8	-70.7235
3.9	-70.7201
4	-70.717
4.1	-70.717
4.2	-70.7169
4.3	-70.7169
4.4	-70.7169
4.5	-70.7168
4.6	-70.7168
4.7	-70.7168
4.8	-70.7167
4.9	-70.7167
5	-70.7166
5.1	-70.7166
5.2	-70.7166
5.3	-70.7165
5.4	-70.7165
5.5	-70.7164
5.6	-70.7164
5.7	-70.7164
5.8	-70.7163
5.9	-70.7163
6	-70.7163
6.1	-70.7162
6.2	-70.7162
6.3	-70.7161
6.4	-70.7161
6.5	-70.7161
6.6	-70.716
6.7	-70.716
6.8	-70.716
6.9	-70.7159
7	-70.7159
7.1	-70.7158
7.2	-70.7158
7.3	-70.7158
7.4	-70.7157
7.5	-70.7157
7.6	-70.7157
7.7	-70.7156
7.8	-70.7156
7.9	-70.7155
8	-70.7155
8.1	-70.7155
8.2	-70.7154
8.3	-70.7154
8.4	-70.7154
8.5	-70.7153
8.6	-70.7153
8.7	-70.7152
8.8	-70.7152
8.9	-70.7152
9	-70.7151
9.1	-70.7151
9.2	-70.7151
9.3	-70.715
9.4	-70.715
9.5	-70.715
9.6	-70.7149
9.7	-70.7149
9.8	-70.7148
9.9	-70.7148
10	-70.7148
10.1	-70.7147
10.2	-70.7147
10.3	-70.7147
10.4	-70.7146
10.5	-70.7146
10.6	-70.7146
10.7	-70.7145
10.8	-70.7145
10.9	-70.7144
11	-70.7144
11.1	-70.7144
11.2	-70.7143
11.3	-70.7143
11.4	-70.7143
11.5	-70.7142
11.6	-70.7142
11.7	-70.7142
11.8	-70.7141
11.9	-70.7141
12	-70.7141
12.1	-70.714
12.2	-70.714
12.3	-70.714
12.4	-70.7139
12.5	-70.7139
12.6	-70.7138
12.7	-70.7138
12.8	-70.7138
12.9	-70.7137
13	-70.7137
13.1	-70.7137
13.2	-70.7136
13.3	-70.7136
13.4	-70.7136
13.5	-70.7135
13.6	-70.7135
13.7	-70.7135
13.8	-70.7134
13.9	-70.7134
14	-70.7134
14.1	-70.7133
14.2	-70.7133
14.3	-70.7133
14.4	-70.7132
14.5	-70.7132
14.6	-70.7132
14.7	-70.7131
14.8	-70.7131
14.9	-70.7131
15	-70.713
15.1	-70.713
15.2	-70.713
15.3	-70.7129
15.4	-70.7129
15.5	-70.7129
15.6	-70.7128
15.7	-70.7128
15.8	-70.7128
15.9	-70.7127
16	-70.7127
16.1	-70.7127
16.2	-70.7126
16.3	-70.6988
16.4	-70.6458
16.5	-70.4915
16.6	-70.242
16.7	-69.9141
16.8	-69.5384
16.9	-69.1582
17	-68.7908
17.1	-68.4541
17.2	-68.1472
17.3	-67.8755
17.4	-67.6342
17.5	-67.4239
17.6	-67.2395
17.7	-67.08
17.8	-66.9411
17.9	-66.8214
18	-66.7174
18.1	-66.6278
18.2	-66.5501
18.3	-66.4831
18.4	-66.425
18.5	-66.3748
18.6	-66.3312
18.7	-66.2934
18.8	-66.2606
18.9	-66.2321
19	-66.2074
19.1	-66.1858
19.2	-66.1671
19.3	-66.1481
19.4	-66.1268
19.5	-66.1046
19.6	-66.0815
19.7	-66.0578
19.8	-66.0338
19.9	-66.0095
20	-65.9853
20.1	-65.9611
20.2	-65.9371
20.3	-65.9134
20.4	-65.89
20.5	-65.867
20.6	-65.8446
20.7	-65.8226
20.8	-65.8013
20.9	-65.7805
21	-65.7604
21.1	-65.741
21.2	-65.7222
21.3	-65.7042
21.4	-65.6869
21.5	-65.6703
21.6	-65.6544
21.7	-65.6393
21.8	-65.6249
21.9	-65.6113
22	-65.5983
22.1	-65.5862
22.2	-65.5747
22.3	-65.564
22.4	-65.5539
22.5	-65.5446
22.6	-65.5359
22.7	-65.5279
22.8	-65.5206
22.9	-65.5139
23	-65.5079
23.1	-65.5025
23.2	-65.4977
23.3	-65.4935
23.4	-65.4898
23.5	-65.4868
23.6	-65.4843
23.7	-65.4823
23.8	-65.4809
23.9	-65.4799
24	-65.4795
24.1	-65.4796
24.2	-65.4801
24.3	-65.4811
24.4	-65.4825
24.5	-65.4844
24.6	-65.4867
24.7	-65.4894
24.8	-65.4925
24.9	-65.496
25	-65.4999
25.1	-65.5041
25.2	-65.5087
25.3	-65.5136
25.4	-65.5188
25.5	-65.5244
25.6	-65.5303
25.7	-65.5365
25.8	-65.543
25.9	-65.5497
26	-65.5568
26.1	-65.5641
26.2	-65.5716
26.3	-65.5794
26.4	-65.5875
26.5	-65.5958
26.6	-65.6043
26.7	-65.613
26.8	-65.6219
26.9	-65.6311
27	-65.6404
27.1	-65.6499
27.2	-65.6596
27.3	-65.6695
27.4	-65.6796
27.5	-65.6898
27.6	-65.7001
27.7	-65.7107
27.8	-65.7213
27.9	-65.7321
28	-65.7431
28.1	-65.7542
28.2	-65.7654
28.3	-65.7703
28.4	-65.7709
28.5	-65.7713
28.6	-65.7711
28.7	-65.7719
28.8	-65.7734
28.9	-65.7677
29	-65.7595
29.1	-65.7526
29.2	-65.746
29.3	-65.7421
29.4	-65.7393
29.5	-65.7391
29.6	-65.7401
29.7	-65.7432
29.8	-65.7475
29.9	-65.7534
30	-65.7603
30.1	-65.7683
30.2	-65.7771
30.3	-65.7867
30.4	-65.797
30.5	-65.8079
30.6	-65.8192
30.7	-65.831
30.8	-65.8431
30.9	-65.8528
31	-65.8583
31.1	-65.8613
31.2	-65.862
31.3	-65.8607
31.4	-65.858
31.5	-65.8539
31.6	-65.8489
31.7	-65.8431
31.8	-65.8367
31.9	-65.8298
32	-65.8226
32.1	-65.8152
32.2	-65.8076
32.3	-65.8001
32.4	-65.7926
32.5	-65.7852
32.6	-65.778
32.7	-65.771
32.8	-65.7643
32.9	-65.7579
33	-65.7518
33.1	-65.7461
33.2	-65.7408
33.3	-65.7358
33.4	-65.7313
33.5	-65.7272
33.6	-65.7235
33.7	-65.7202
33.8	-65.7174
33.9	-65.715
34	-65.713
34.1	-65.7115
34.2	-65.7104
34.3	-65.7097
34.4	-65.7095
34.5	-65.7096
34.6	-65.7102
34.7	-65.7112
34.8	-65.7125
34.9	-65.7143
35	-65.7164
35.1	-65.7189
35.2	-65.7218
35.3	-65.725
35.4	-65.7286
35.5	-65.7325
35.6	-65.7368
35.7	-65.7414
35.8	-65.7462
35.9	-65.7514
36	-65.7569
36.1	-65.7627
36.2	-65.7687
36.3	-65.775
36.4	-65.7816
36.5	-65.7884
36.6	-65.7955
36.7	-65.8029
