t	v
0	-60
0.1	-62.5826
0.2	-64.6234
0.3	-66.1747
0.4	-67.3429
0.5	-68.2204
0.6	-68.8791
0.7	-69.3736
0.8	-69.7446
0.9	-70.0227
1	-70.231
1.1	-70.3866
1.2	-70.5025
1.3	-70.5883
1.4	-70.6514
1.5	-70.6974
1.6	-70.7303
1.7	-70.7534
1.8	-70.769
1.9	-70.7791
2	-70.7849
2.1	-70.7875
2.2	-70.7878
2.3	-70.7864
2.4	-70.7837
2.5	-70.7802
2.6	-70.776
2.7	-70.7715
2.8	-70.7667
2.9	-70.7619
3	-70.757
3.1	-70.7522
3.2	-70.7476
3.3	-70.7431
3.4	-70.7388
3.5	-70.7346
3.6	-70.7307
3.7	-70.727
3.8	-70.7235
3.9	-70.7201
4	-70.717
4.1	-70.717
4.2	-70.7169
4.3	-70.7169
4.4	-70.7169
4.5	-70.7168
4.6	-70.7168
4.7	-70.7168
4.8	-70.7167
4.9	-70.7167
5	-70.7166
5.1	-70.7166
5.2	-70.7166
5.3	-70.7165
5.4	-70.7165
5.5	-70.7164
5.6	-70.7164
5.7	-70.7164
5.8	-70.7163
5.9	-70.7163
6	-70.7163
6.1	-70.7162
6.2	-70.7162
6.3	-70.7161
6.4	-70.7161
6.5	-70.7161
6.6	-70.716
6.7	-70.716
6.8	-70.716
6.9	-70.7159
7	-70.7159
7.1	-70.7158
7.2	-70.7158
7.3	-70.7158
7.4	-70.7157
7.5	-70.7157
7.6	-70.7157
7.7	-70.7156
7.8	-70.7156
7.9	-70.7155
8	-70.7155
8.1	-70.7155
8.2	-70.7154
8.3	-70.7154
8.4	-70.7154
8.5	-70.7153
8.6	-70.7153
8.7	-70.7152
8.8	-70.7152
8.9	-70.7152
9	-70.7151
9.1	-70.7151
9.2	-70.7151
9.3	-70.715
9.4	-70.715
9.5	-70.715
9.6	-70.7149
9.7	-70.7149
9.8	-70.7148
9.9	-70.7148
10	-70.7148
10.1	-70.7147
10.2	-70.7147
10.3	-70.7147
10.4	-70.7146
10.5	-70.7146
10.6	-70.7146
10.7	-70.7145
10.8	-70.7145
10.9	-70.7144
11	-70.7144
11.1	-70.7144
11.2	-70.7143
11.3	-70.7143
11.4	-70.7143
11.5	-70.7142
11.6	-70.7142
11.7	-70.7142
11.8	-70.7141
11.9	-70.7141
12	-70.7141
12.1	-70.714
12.2	-70.714
12.3	-70.714
12.4	-70.7139
12.5	-70.7139
12.6	-70.7138
12.7	-70.7138
12.8	-70.7138
12.9	-70.7137
13	-70.7137
13.1	-70.7137
13.2	-70.7136
13.3	-70.7136
13.4	-70.7136
13.5	-70.7135
13.6	-70.7135
13.7	-70.7135
13.8	-70.7134
13.9	-70.7134
14	-70.7134
14.1	-70.7133
14.2	-70.7133
14.3	-70.7133
14.4	-70.7132
14.5	-70.7132
14.6	-70.7132
14.7	-70.7131
14.8	-70.7131
14.9	-70.7131
15	-70.713
15.1	-70.713
15.2	-70.713
15.3	-70.7129
15.4	-70.7129
15.5	-70.7129
15.6	-70.7128
15.7	-70.7128
15.8	-70.7128
15.9	-70.7127
16	-70.7127
16.1	-70.7127
16.2	-70.7126
16.3	-70.7126
16.4	-70.7126
16.5	-70.7125
16.6	-70.7125
16.7	-70.7018
16.8	-70.6774
16.9	-70.6292
17	-70.5598
17.1	-70.4851
17.2	-70.4086
17.3	-70.335
17.4	-70.2646
17.5	-70.1991
17.6	-70.138
17.7	-70.0817
17.8	-70.0296
17.9	-69.9815
18	-69.9371
18.1	-69.8959
18.2	-69.8576
18.3	-69.822
18.4	-69.7886
18.5	-69.7574
18.6	-69.728
18.7	-69.7003
18.8	-69.674
18.9	-69.6492
19	-69.6256
19.1	-69.6031
19.2	-69.5816
19.3	-69.5611
19.4	-69.5386
19.5	-69.5123
19.6	-69.4839
19.7	-69.4534
19.8	-69.4215
19.9	-69.3886
20	-69.3548
20.1	-69.3205
20.2	-69.2858
20.3	-69.251
20.4	-69.2162
20.5	-69.1815
20.6	-69.1471
20.7	-69.113
20.8	-69.0794
20.9	-69.0462
21	-69.0136
21.1	-68.9816
21.2	-68.9502
21.3	-68.9196
21.4	-68.8896
21.5	-68.8604
21.6	-68.832
21.7	-68.8043
21.8	-68.7774
21.9	-68.7513
22	-68.7259
22.1	-68.7014
22.2	-68.6776
22.3	-68.6546
22.4	-68.6324
22.5	-68.6109
22.6	-68.5902
22.7	-68.5703
22.8	-68.551
22.9	-68.5325
23	-68.5147
23.1	-68.4976
23.2	-68.4812
23.3	-68.4654
23.4	-68.4503
23.5	-68.4359
23.6	-68.422
23.7	-68.4088
23.8	-68.3962
23.9	-68.3841
24	-68.3726
24.1	-68.3617
24.2	-68.3513
24.3	-68.3414
24.4	-68.3321
24.5	-68.3232
24.6	-68.3149
24.7	-68.307
24.8	-68.2995
24.9	-68.2925
25	-68.286
25.1	-68.2799
25.2	-68.2741
25.3	-68.2688
25.4	-68.2639
25.5	-68.2593
25.6	-68.2551
25.7	-68.2513
25.8	-68.2478
25.9	-68.2447
26	-68.2418
26.1	-68.2393
26.2	-68.2371
26.3	-68.2352
26.4	-68.2336
26.5	-68.2323
26.6	-68.2312
26.7	-68.2304
26.8	-68.2299
26.9	-68.2296
27	-68.2295
27.1	-68.2297
27.2	-68.2301
27.3	-68.2307
27.4	-68.2316
27.5	-68.2326
27.6	-68.2339
27.7	-68.2353
27.8	-68.2369
27.9	-68.2387
28	-68.2407
28.1	-68.2429
28.2	-68.2452
28.3	-68.2477
28.4	-68.2503
28.5	-68.2531
28.6	-68.256
28.7	-68.2591
28.8	-68.2623
28.9	-68.2657
29	-68.2691
29.1	-68.2727
29.2	-68.2764
29.3	-68.2803
29.4	-68.2842
29.5	-68.2882
29.6	-68.2924
29.7	-68.2966
29.8	-68.301
29.9	-68.3054
30	-68.3099
30.1	-68.3145
30.2	-68.3192
30.3	-68.324
30.4	-68.3289
30.5	-68.3338
30.6	-68.3388
30.7	-68.3439
30.8	-68.349
30.9	-68.3513
31	-68.3492
31.1	-68.3442
31.2	-68.3366
31.3	-68.3269
31.4	-68.3156
31.5	-68.3029
31.6	-68.2891
31.7	-68.2744
31.8	-68.2591
31.9	-68.2432
32	-68.227
32.1	-68.2106
32.2	-68.1941
32.3	-68.1776
32.4	-68.1611
32.5	-68.1447
32.6	-68.1286
32.7	-68.1127
32.8	-68.0971
32.9	-68.0819
33	-68.067
33.1	-68.0525
33.2	-68.0384
33.3	-68.0248
33.4	-68.0116
33.5	-67.9989
33.6	-67.9866
33.7	-67.9749
33.8	-67.9635
33.9	-67.9527
34	-67.9424
34.1	-67.9325
34.2	-67.9231
34.3	-67.9142
34.4	-67.9057
34.5	-67.8977
34.6	-67.8902
34.7	-67.8831
34.8	-67.8764
34.9	-67.8702
35	-67.8643
35.1	-67.8589
35.2	-67.8539
35.3	-67.8493
35.4	-67.8451
35.5	-67.8413
35.6	-67.8378
35.7	-67.8347
35.8	-67.832
35.9	-67.8295
36	-67.8275
36.1	-67.8257
36.2	-67.8243
36.3	-67.8231
36.4	-67.8223
36.5	-67.8218
36.6	-67.8215
36.7	-67.8215
