t	v
0	-60
0.1	-61.4276
0.2	-61.5377
0.3	-61.2009
0.4	-61.1602
0.5	-61.3658
0.6	-60.9707
0.7	-60.9109
0.8	-61.347
0.9	-61.3094
1	-61.0542
1.1	-60.5361
1.2	-60.7577
1.3	-59.9937
1.4	-59.3892
1.5	-59.5496
1.6	-58.7889
1.7	-58.2179
1.8	-58.3003
1.9	-57.7767
2	-57.5773
2.1	-57.8026
2.2	-57.4367
2.3	-56.6085
2.4	-56.9448
2.5	-57.0171
2.6	-57.1429
2.7	-56.789
2.8	-55.9116
2.9	-55.4435
3	-54.9789
3.1	-54.4464
3.2	-53.4744
3.3	-53.073
3.4	-52.943
3.5	-53.1232
3.6	-53.2635
3.7	-53.3226
3.8	-53.9166
3.9	-54.6518
4	-55.221
4.1	-54.6403
4.2	-54.5346
4.3	-54.232
4.4	-54.1109
4.5	-53.7866
4.6	-53.7404
4.7	-53.4559
4.8	-53.3516
4.9	-53.0338
5	-52.9267
5.1	-52.5499
5.2	-52.4126
5.3	-52.018
5.4	-51.7735
5.5	-51.5011
5.6	-51.2989
5.7	-51.0529
5.8	-50.7568
5.9	-50.5718
6	-50.2669
6.1	-50.0527
6.2	-49.8885
6.3	-49.6865
6.4	-49.4877
6.5	-49.3003
6.6	-49.1346
6.7	-48.9837
6.8	-48.852
6.9	-48.6706
7	-48.5042
7.1	-48.3996
7.2	-48.2106
7.3	-48.0373
7.4	-47.8584
7.5	-47.6756
7.6	-47.4607
7.7	-47.2253
7.8	-46.9959
7.9	-46.8813
8	-46.7247
8.1	-46.5297
8.2	-46.3289
8.3	-46.1367
8.4	-46.0136
8.5	-45.7833
8.6	-45.5614
8.7	-45.327
8.8	-45.1442
8.9	-44.7872
9	-44.5476
9.1	-44.1108
9.2	-43.828
9.3	-43.3267
9.4	-42.9776
9.5	-42.4089
9.6	-41.8928
9.7	-41.0527
9.8	-40.2576
9.9	-39.1512
10	-37.7427
10.1	-35.5984
10.2	-32.2041
10.3	-25.5508
10.4	-9.62282
10.5	23.7402
10.6	35.6894
10.7	39.1832
10.8	38.2152
10.9	38.3418
11	35.4676
11.1	33.9025
11.2	29.9444
11.3	27.3723
11.4	23.0873
11.5	20.2087
11.6	15.866
11.7	12.9414
11.8	8.80105
11.9	5.93233
12	2.11035
12.1	-0.642454
12.2	-4.05531
12.3	-6.44108
12.4	-9.17438
12.5	-11.1511
12.6	-13.5144
12.7	-15.25
12.8	-17.281
12.9	-18.8304
13	-20.6124
13.1	-21.9211
13.2	-23.4904
13.3	-24.8175
13.4	-26.2006
13.5	-27.4389
13.6	-28.8205
13.7	-29.8935
13.8	-31.2033
13.9	-32.2869
14	-33.4732
14.1	-34.5719
14.2	-35.6874
14.3	-36.7941
14.4	-37.8146
14.5	-38.8756
14.6	-39.8302
14.7	-40.8529
14.8	-41.6872
14.9	-42.6383
15	-43.4825
15.1	-44.3319
15.2	-45.0896
15.3	-45.859
15.4	-46.4995
15.5	-47.123
15.6	-47.6784
15.7	-48.2713
15.8	-48.8434
15.9	-49.4029
16	-49.8987
16.1	-50.4314
16.2	-50.8699
16.3	-51.3452
16.4	-51.7475
16.5	-52.1818
16.6	-52.5778
16.7	-52.9969
16.8	-53.3947
16.9	-53.7587
17	-53.9669
17.1	-54.2678
17.2	-54.523
17.3	-54.6788
17.4	-54.9046
17.5	-55.0682
17.6	-55.2476
17.7	-55.4659
17.8	-55.6988
17.9	-55.9202
18	-55.9806
18.1	-56.1303
18.2	-56.1172
18.3	-56.187
18.4	-56.2201
18.5	-56.2607
18.6	-56.2302
18.7	-56.3211
18.8	-56.3151
18.9	-56.392
19	-56.2884
19.1	-56.322
19.2	-56.2298
19.3	-56.2088
19.4	-56.1624
19.5	-56.1875
19.6	-56.1683
19.7	-56.2166
19.8	-56.0936
19.9	-56.0571
20	-56.0384
20.1	-56.0096
20.2	-55.9783
20.3	-55.982
20.4	-55.9354
20.5	-55.9172
20.6	-55.8499
20.7	-55.9091
20.8	-55.8438
20.9	-55.7893
21	-55.6986
21.1	-55.7061
21.2	-55.5885
21.3	-55.62
21.4	-55.5691
21.5	-55.536
21.6	-55.4083
21.7	-55.4214
21.8	-55.3567
21.9	-55.3171
22	-55.2149
22.1	-55.1292
22.2	-55.0785
22.3	-54.9648
22.4	-54.9035
22.5	-54.8255
22.6	-54.7437
22.7	-54.5624
22.8	-54.5127
22.9	-54.3324
23	-54.3183
23.1	-54.1168
23.2	-54.0757
23.3	-53.8781
23.4	-53.8141
23.5	-53.6762
23.6	-53.6296
23.7	-53.5122
23.8	-53.4808
23.9	-53.3073
24	-53.4084
24.1	-53.243
24.2	-53.3999
24.3	-53.2564
24.4	-53.3262
24.5	-53.1949
24.6	-53.313
24.7	-53.1864
24.8	-53.268
24.9	-53.2462
25	-53.2738
25.1	-53.2402
25.2	-53.2254
25.3	-53.246
25.4	-53.2061
25.5	-53.1589
25.6	-53.0053
25.7	-52.9888
25.8	-52.8431
25.9	-52.8148
26	-52.685
26.1	-52.6485
26.2	-52.5107
