source	target	synapse
2	1	8
3	1	8
4	1	8
5	1	8
6	1	7
7	1	8
9	1	7
10	1	7
13	1	8
14	1	8
15	1	7
17	1	7
18	1	8
19	1	8
20	1	8
23	1	8
24	1	7
26	1	8
29	1	7
1	2	8
2	2	8
3	2	7
4	2	7
5	2	7
6	2	7
7	2	7
9	2	7
11	2	7
12	2	7
13	2	7
14	2	7
15	2	8
18	2	7
19	2	7
22	2	8
25	2	7
34	2	8
1	3	7
2	3	7
1	4	7
2	4	8
1	5	7
2	5	7
1	6	7
2	6	8
2	7	7
1	8	8
2	9	7
1	10	7
2	10	8
1	11	8
2	11	7
2	12	8
1	13	8
1	14	7
2	14	8
2	15	8
1	16	8
2	16	7
1	17	7
2	17	7
1	18	7
2	18	7
2	19	7
1	21	8
2	22	7
2	26	8
1	27	8
2	27	7
48	510	3
54	510	5
55	510	5
56	510	4
57	510	4
58	510	5
59	510	5
60	510	5
61	510	5
62	510	2
63	510	3
64	510	4
65	510	3
66	510	2
67	510	2
68	510	3
69	510	3
70	510	5
71	510	2
72	510	5
73	510	3
74	510	5
75	510	5
76	510	2
77	510	2
78	510	2
79	510	2
80	510	5
81	510	4
82	510	4
83	510	2
84	510	5
85	510	4
86	510	5
87	510	2
88	510	4
89	510	2
90	510	2
91	510	4
92	510	5
93	510	3
94	510	5
95	510	4
96	510	4
97	510	3
98	510	4
99	510	4
100	510	4
101	510	3
102	510	2
103	510	4
104	510	3
105	510	3
106	510	5
107	510	2
108	510	2
109	510	4
110	510	2
111	510	2
112	510	3
113	510	5
114	510	5
115	510	2
116	510	2
122	510	2
53	511	4
55	511	4
56	511	5
57	511	4
58	511	5
59	511	5
60	511	2
61	511	3
62	511	2
63	511	2
64	511	5
65	511	4
66	511	2
67	511	3
68	511	2
69	511	2
70	511	5
71	511	5
72	511	4
73	511	3
74	511	4
75	511	2
76	511	5
77	511	3
78	511	5
79	511	2
80	511	3
81	511	4
82	511	3
83	511	3
84	511	4
85	511	2
86	511	3
87	511	4
88	511	2
89	511	2
90	511	4
91	511	4
92	511	5
93	511	4
94	511	2
95	511	3
96	511	2
97	511	2
98	511	5
99	511	2
100	511	4
101	511	3
102	511	4
103	511	2
104	511	4
105	511	4
106	511	4
107	511	5
108	511	4
109	511	2
110	511	2
112	511	4
114	511	3
116	511	5
117	511	4
124	511	2
126	511	5
237	515	3
244	515	3
245	515	1
247	515	0
266	515	3
218	516	2
226	516	3
228	516	3
231	516	2
235	516	1
236	516	0
237	516	2
239	516	0
243	516	3
244	516	0
245	516	1
246	516	3
247	516	2
248	516	0
249	516	0
250	516	1
251	516	0
252	516	0
253	516	1
254	516	0
255	516	0
256	516	2
257	516	3
258	516	2
259	516	3
261	516	0
262	516	1
263	516	3
264	516	3
266	516	1
267	516	3
268	516	0
269	516	0
271	516	2
272	516	1
282	516	1
501	1	2
502	1	3
503	1	2
504	1	3
505	1	3
506	1	2
507	1	2
501	2	3
502	2	3
503	2	2
504	2	2
505	2	3
506	2	2
507	2	2
501	3	2
502	3	2
501	4	3
502	4	3
501	5	2
502	5	3
501	6	3
502	6	2
501	7	3
502	7	3
501	8	3
502	8	2
501	9	2
502	9	2
501	10	3
502	10	2
501	11	3
502	11	2
501	12	2
502	12	2
501	13	2
502	13	2
501	14	3
502	14	3
501	15	3
502	15	2
501	16	2
502	16	3
501	17	2
502	17	2
501	18	2
502	18	3
501	19	2
502	19	2
501	20	2
502	20	3
501	21	2
502	21	3
501	22	3
502	22	3
501	23	3
502	23	2
501	24	3
502	24	3
501	25	3
502	25	3
501	26	3
502	26	3
501	27	2
502	27	2
501	28	3
502	28	3
501	29	2
502	29	2
501	30	2
502	30	2
501	31	3
502	31	2
501	32	2
502	32	2
501	33	2
502	33	2
501	34	2
502	34	3
501	35	3
502	35	2
501	36	3
502	36	2
501	37	3
502	37	2
501	38	3
502	38	3
501	39	3
502	39	2
501	40	3
502	40	2
501	41	3
502	41	3
501	42	3
502	42	3
501	43	2
502	43	2
501	44	3
502	44	2
501	45	3
502	45	3
501	46	3
502	46	2
501	47	2
502	47	3
501	48	2
502	48	2
501	49	2
502	49	3
501	50	2
502	50	2
501	51	2
502	51	2
501	52	2
502	52	3
501	53	2
502	53	2
501	54	3
502	54	3
501	55	2
502	55	3
501	56	3
502	56	3
501	57	3
