5.000 0
6.500 502
9.100 505
10.700 226
10.700 227
10.700 228
10.700 229
10.700 230
10.700 231
10.700 232
10.700 233
10.700 234
10.700 235
10.700 236
10.700 237
10.700 238
10.700 239
10.700 240
10.700 241
10.700 242
10.700 243
10.700 244
10.700 245
10.700 246
10.700 247
10.700 248
10.700 249
10.700 250
10.700 251
10.700 252
10.700 253
10.700 254
10.700 255
10.700 256
10.700 257
10.700 258
10.700 259
10.700 260
10.700 261
10.700 262
10.700 263
10.700 264
10.700 265
10.700 266
10.700 267
10.700 268
10.700 269
10.700 270
13.200 512
13.200 513
20.200 225
20.300 279
20.700 503
22.200 223
22.300 272
22.300 276
22.600 218
25.100 273
25.200 217
25.200 275
26.500 274
27.700 220
29.500 278
29.900 221
30.200 219
32.100 271
32.900 224
36.800 222
40.800 508
45.500 213
99.500 501
