t	v
0	-60
0.1	-61.4276
0.2	-61.844
0.3	-62.1627
0.4	-62.1061
0.5	-62.6743
0.6	-61.0562
0.7	-60.3239
0.8	-60.6371
0.9	-61.7611
1	-61.8253
1.1	-62.5968
1.2	-63.332
1.3	-64.1278
1.4	-64.6059
1.5	-65.2324
1.6	-64.5653
1.7	-64.7815
1.8	-64.4654
1.9	-64.3164
2	-62.7822
2.1	-62.2799
2.2	-61.2482
2.3	-61.3491
2.4	-60.9152
2.5	-60.4466
2.6	-60.4751
2.7	-60.5441
2.8	-59.7332
2.9	-59.0006
3	-59.377
3.1	-60.347
3.2	-61.2435
3.3	-60.9079
3.4	-60.3047
3.5	-61.4868
3.6	-60.938
3.7	-60.3091
3.8	-59.6291
3.9	-59.8754
4	-60.1809
4.1	-59.6383
4.2	-59.5594
4.3	-59.0936
4.4	-59.0391
4.5	-58.6034
4.6	-58.5832
4.7	-58.2962
4.8	-58.2139
4.9	-57.9207
5	-57.8528
5.1	-57.5779
5.2	-57.5795
5.3	-57.3798
5.4	-57.4511
5.5	-57.3355
5.6	-57.306
5.7	-57.2744
5.8	-57.1862
5.9	-57.1955
6	-56.9765
6.1	-56.9119
6.2	-56.9199
6.3	-56.9236
6.4	-56.7788
6.5	-56.816
6.6	-56.6977
6.7	-56.7234
6.8	-56.7381
6.9	-56.7409
7	-56.7086
7.1	-56.7472
7.2	-56.6487
7.3	-56.6314
7.4	-56.5699
7.5	-56.5455
7.6	-56.584
7.7	-56.5977
7.8	-56.6477
7.9	-56.7595
8	-56.8039
8.1	-56.8692
8.2	-56.9774
8.3	-56.9865
8.4	-57.0628
8.5	-57.2112
8.6	-57.2444
8.7	-57.3357
8.8	-57.3501
8.9	-57.4279
9	-57.3942
9.1	-57.4943
9.2	-57.5027
9.3	-57.5364
9.4	-57.4905
9.5	-57.4857
9.6	-57.5362
9.7	-57.5911
9.8	-57.5657
9.9	-57.5843
10	-57.4965
10.1	-57.4281
10.2	-57.4735
10.3	-57.483
10.4	-57.5716
10.5	-57.5985
10.6	-57.5818
10.7	-57.6223
10.8	-57.6604
10.9	-57.6905
11	-57.7034
11.1	-57.7456
11.2	-57.8143
11.3	-57.8016
11.4	-57.7703
11.5	-57.7279
11.6	-57.8034
11.7	-57.6506
11.8	-57.7466
11.9	-57.6655
12	-57.833
12.1	-57.8034
12.2	-57.9803
12.3	-57.8952
12.4	-58.0492
12.5	-58.0253
12.6	-58.1387
12.7	-58.1742
12.8	-58.2335
12.9	-58.2573
13	-58.2973
13.1	-58.3386
13.2	-58.2947
13.3	-58.2954
13.4	-58.3612
13.5	-58.2897
13.6	-58.3069
13.7	-58.1307
13.8	-58.0187
13.9	-57.88
14	-57.6911
14.1	-57.6223
14.2	-57.4904
14.3	-57.4144
14.4	-57.303
14.5	-57.1946
14.6	-57.0569
14.7	-56.9943
14.8	-56.9088
14.9	-56.7518
15	-56.6444
15.1	-56.5405
15.2	-56.5037
15.3	-56.4173
15.4	-56.4485
15.5	-56.4192
15.6	-56.3598
15.7	-56.2657
15.8	-56.2096
15.9	-56.0998
16	-55.9995
16.1	-55.9295
16.2	-55.7861
16.3	-55.6393
16.4	-55.5645
16.5	-55.377
16.6	-55.2901
16.7	-55.2095
16.8	-55.1024
16.9	-55.0926
17	-55.0714
17.1	-55.0126
17.2	-55.0097
17.3	-54.9069
17.4	-54.9565
17.5	-54.7743
17.6	-54.8073
17.7	-54.6667
17.8	-54.6715
17.9	-54.5065
18	-54.5298
18.1	-54.4311
18.2	-54.4912
18.3	-54.4452
18.4	-54.4502
18.5	-54.4126
18.6	-54.3628
18.7	-54.2425
18.8	-54.1194
18.9	-53.9553
19	-53.7625
19.1	-53.5847
19.2	-53.4494
19.3	-53.2536
19.4	-53.1735
19.5	-53.1248
19.6	-53.0098
19.7	-52.936
19.8	-52.8394
19.9	-52.6583
20	-52.6493
20.1	-52.5149
20.2	-52.4989
20.3	-52.36
20.4	-52.3297
20.5	-52.2445
20.6	-52.1478
20.7	-52.0579
20.8	-52.008
20.9	-51.9226
21	-51.8046
21.1	-51.8561
21.2	-51.7539
21.3	-51.7322
21.4	-51.6915
21.5	-51.6404
21.6	-51.538
21.7	-51.6299
21.8	-51.4679
21.9	-51.5536
22	-51.4113
22.1	-51.463
22.2	-51.3474
22.3	-51.3334
22.4	-51.2671
22.5	-51.2416
22.6	-51.1638
22.7	-51.0514
22.8	-50.9704
22.9	-50.8016
23	-50.7376
23.1	-50.6219
23.2	-50.6333
23.3	-50.4894
23.4	-50.4516
23.5	-50.3506
23.6	-50.3596
23.7	-50.2793
23.8	-50.2704
23.9	-50.1889
24	-50.0918
24.1	-49.9654
24.2	-49.9236
24.3	-49.825
24.4	-49.7516
24.5	-49.7042
24.6	-49.5109
24.7	-49.3689
24.8	-49.2951
24.9	-49.1295
25	-49.1858
25.1	-49.123
25.2	-49.1256
25.3	-49.0599
25.4	-48.967
25.5	-48.8962
25.6	-48.8312
25.7	-48.8338
25.8	-48.7734
25.9	-48.8109
26	-48.7697
