source	target	synapse
1	1	8
2	1	8
3	1	8
4	1	8
5	1	8
6	1	7
7	1	8
8	1	8
9	1	7
10	1	8
11	1	7
13	1	7
14	1	8
15	1	8
17	1	7
20	1	8
27	1	7
30	1	7
31	1	7
32	1	8
1	2	8
2	2	8
3	2	8
4	2	8
5	2	7
6	2	7
7	2	7
8	2	8
9	2	7
10	2	8
11	2	7
12	2	7
13	2	8
14	2	7
15	2	7
17	2	7
19	2	8
24	2	8
25	2	8
31	2	8
34	2	7
35	2	8
1	3	8
2	3	8
1	4	8
2	4	8
1	5	7
2	5	8
1	6	8
2	6	8
1	7	8
2	7	7
1	8	8
2	8	8
1	9	7
2	9	8
1	10	7
2	10	8
2	11	8
1	12	8
2	12	7
1	14	8
2	14	8
1	15	7
2	15	7
1	16	7
2	16	8
1	17	8
2	17	8
1	18	7
2	20	7
1	21	8
1	22	7
2	22	8
1	23	7
1	25	7
2	25	8
2	27	8
1	29	8
2	35	7
52	509	4
55	509	3
56	509	2
57	509	5
58	509	3
59	509	2
60	509	5
61	509	2
62	509	2
63	509	5
64	509	5
65	509	3
66	509	5
67	509	5
68	509	2
69	509	3
70	509	5
71	509	5
72	509	2
73	509	2
74	509	4
75	509	5
76	509	3
77	509	2
78	509	3
79	509	5
80	509	4
81	509	3
82	509	3
83	509	3
84	509	4
85	509	5
86	509	5
87	509	2
88	509	2
89	509	3
90	509	2
91	509	3
92	509	5
93	509	5
94	509	5
95	509	3
96	509	5
97	509	4
98	509	3
99	509	3
100	509	2
101	509	3
102	509	4
103	509	5
104	509	4
105	509	5
106	509	4
107	509	5
108	509	4
109	509	2
110	509	3
111	509	5
112	509	3
113	509	5
114	509	3
115	509	4
116	509	3
49	510	5
50	510	4
51	510	5
55	510	3
56	510	4
57	510	5
58	510	4
59	510	3
60	510	3
61	510	3
62	510	5
63	510	4
64	510	3
65	510	5
66	510	2
67	510	5
68	510	4
69	510	4
70	510	3
71	510	5
72	510	3
73	510	2
74	510	3
75	510	5
76	510	4
77	510	5
78	510	4
79	510	4
80	510	2
81	510	3
82	510	2
83	510	5
84	510	2
85	510	2
86	510	4
87	510	5
88	510	4
89	510	4
90	510	5
91	510	4
92	510	4
93	510	2
94	510	5
95	510	2
96	510	2
97	510	2
98	510	3
99	510	4
100	510	4
101	510	4
102	510	4
103	510	4
104	510	5
105	510	5
106	510	3
107	510	3
108	510	2
109	510	5
113	510	5
115	510	2
116	510	4
117	510	5
119	510	5
121	510	5
239	514	3
244	514	3
254	514	2
256	514	2
257	514	2
264	514	1
276	514	3
216	515	3
226	515	1
227	515	0
230	515	1
235	515	3
236	515	2
237	515	0
238	515	3
239	515	1
240	515	3
244	515	1
245	515	3
246	515	0
247	515	2
248	515	0
249	515	0
250	515	2
251	515	3
252	515	0
253	515	2
254	515	0
255	515	3
256	515	3
257	515	2
258	515	0
259	515	3
260	515	0
261	515	2
262	515	1
263	515	1
264	515	1
265	515	2
266	515	2
267	515	2
280	515	2
501	1	3
502	1	3
503	1	2
504	1	2
505	1	3
506	1	3
501	2	2
502	2	3
503	2	2
504	2	3
505	2	3
506	2	2
501	3	3
502	3	2
501	4	2
502	4	2
501	5	3
502	5	3
501	6	3
502	6	3
501	7	2
502	7	3
501	8	3
502	8	2
501	9	2
502	9	3
501	10	3
502	10	2
501	11	2
502	11	3
501	12	3
502	12	3
501	13	2
502	13	2
501	14	2
502	14	3
501	15	2
502	15	2
501	16	2
502	16	3
501	17	3
502	17	3
501	18	2
502	18	2
501	19	3
502	19	3
501	20	2
502	20	2
501	21	2
502	21	2
501	22	2
502	22	3
501	23	3
502	23	2
501	24	2
502	24	3
501	25	2
502	25	2
501	26	2
502	26	3
501	27	2
502	27	3
501	28	3
502	28	3
501	29	2
502	29	2
501	30	3
502	30	3
501	31	2
502	31	3
501	32	3
502	32	3
501	33	2
502	33	3
501	34	3
502	34	2
501	35	3
502	35	3
501	36	3
502	36	3
501	37	3
502	37	2
501	38	3
502	38	3
501	39	3
502	39	2
501	40	2
502	40	2
501	41	3
502	41	2
501	42	2
502	42	2
501	43	3
502	43	3
501	44	2
502	44	3
501	45	2
502	45	3
501	46	2
502	46	3
501	47	3
502	47	3
501	48	3
502	48	2
501	49	3
502	49	2
501	50	3
502	50	2
501	51	2
502	51	3
501	52	2
502	52	2
501	53	2
502	53	2
501	54	2
502	54	3
501	55	3
502	55	3
501	56	3
502	56	2
501	57	2
502	57	3
501	58	2
502	58	2
501	59	3
502	59	3
501	60	3
502	60	2
501	61	3
502	61	3
501	62	3
502	62	2
501	63	2
502	63	2
501	64	2
502	64	2
501	65	3
502	65	3
501	66	3
502	66	3
501	67	2
502	67	3
501	68	3
502	68	2
501	69	3
502	69	3
501	70	3
502	70	3
501	71	2
502	71	2
501	72	2
502	72	3
501	73	3
502	73	3
501	74	3
502	74	2
501	75	2
502	75	3
501	76	2
502	76	2
501	77	3
502	77	2
501	78	2
502	78	3
501	79	3
502	79	2
501	80	3
502	80	3
501	81	3
502	81	2
501	82	2
502	82	2
501	83	3
502	83	2
501	84	2
502	84	3
501	85	2
502	85	3
501	86	2
502	86	2
501	87	3
502	87	3
501	88	2
502	88	3
501	89	2
502	89	3
501	90	2
502	90	2
501	91	3
502	91	3
501	92	2
502	92	3
501	93	3
502	93	3
501	94	2
502	94	3
501	95	3
502	95	2
501	96	3
502	96	3
501	97	2
502	97	2
501	98	3
502	98	2
501	99	3
502	99	2
501	100	3
502	100	3
501	101	3
502	101	2
501	102	2
502	102	3
501	103	3
502	103	2
501	104	2
502	104	2
501	105	3
502	105	2
501	106	3
502	106	3
501	107	3
502	107	2
501	108	3
502	108	2
501	109	3
502	109	3
501	110	3
502	110	2
501	111	2
502	111	2
501	112	2
502	112	2
501	113	2
502	113	3
501	114	3
502	114	2
501	115	2
502	115	2
501	116	2
502	116	2
501	117	3
502	117	2
501	118	2
502	118	2
501	119	3
502	119	2
501	120	3
502	120	3
501	121	3
502	121	3
501	122	2
502	122	2
501	123	3
502	123	3
501	124	2
502	124	3
501	125	2
502	125	2
501	126	3
502	126	3
501	127	3
502	127	3
501	128	2
502	128	3
501	129	3
502	129	2
501	130	3
502	130	2
501	131	3
502	131	2
501	132	2
502	132	3
501	133	2
502	133	3
501	134	3
502	134	3
501	135	2
502	135	3
501	136	3
502	136	2
501	137	2
502	137	3
501	138	3
502	138	2
501	139	2
502	139	3
501	140	3
502	140	2
501	141	3
502	141	2
501	142	2
502	142	2
501	143	3
502	143	2
501	144	3
502	144	3
501	145	2
502	145	3
501	146	2
502	146	3
501	147	2
502	147	3
501	148	3
502	148	2
501	149	2
502	149	2
501	150	2
502	150	2
501	151	2
502	151	3
501	152	3
502	152	2
501	153	3
502	153	3
501	154	3
502	154	3
501	155	3
502	155	3
501	156	2
502	156	3
501	157	3
502	157	2
501	158	3
502	158	2
501	159	2
502	159	3
501	160	3
502	160	2
501	161	3
502	161	3
501	162	2
502	162	2
501	163	2
502	163	2
501	164	3
502	164	2
501	165	3
502	165	2
501	166	2
502	166	2
501	167	3
502	167	3
501	168	2
502	168	3
501	169	2
502	169	2
501	170	2
502	170	3
501	171	2
502	171	3
501	172	3
502	172	3
501	173	3
502	173	3
501	174	2
502	174	2
501	175	3
502	175	2
501	176	2
502	176	3
501	177	3
502	177	2
501	178	2
502	178	2
501	179	3
502	179	2
501	180	2
502	180	2
501	181	2
502	181	2
501	182	3
502	182	3
501	183	2
502	183	3
501	184	2
502	184	3
501	185	3
502	185	2
501	186	2
502	186	2
501	187	2
502	187	2
501	188	3
502	188	3
501	189	3
502	189	2
501	190	3
502	190	3
501	191	3
502	191	2
501	192	3
502	192	2
501	193	2
502	193	2
501	194	2
502	194	3
501	195	2
502	195	2
501	196	3
502	196	2
501	197	2
502	197	3
501	198	2
502	198	2
501	199	2
502	199	2
501	200	2
502	200	2
501	201	2
502	201	3
501	202	2
502	202	2
501	203	2
502	203	3
501	204	3
502	204	3
501	205	3
502	205	2
501	206	3
502	206	2
501	207	2
502	207	3
501	208	3
502	208	2
501	209	2
502	209	2
501	210	3
502	210	2
501	211	2
502	211	3
501	212	3
502	212	3
501	213	2
502	213	2
501	214	2
502	214	2
501	215	3
502	215	2
501	216	3
502	216	3
501	217	2
502	217	2
501	218	3
502	218	2
501	219	3
502	219	2
501	220	2
502	220	3
501	221	3
502	221	3
501	222	2
502	222	2
501	223	3
502	223	3
501	224	3
502	224	2
501	225	2
502	225	3
501	226	2
502	226	2
501	227	3
502	227	3
501	228	3
502	228	2
501	229	2
502	229	3
501	230	2
502	230	2
501	231	2
502	231	2
501	232	2
502	232	3
501	233	2
502	233	2
501	234	2
502	234	3
501	235	3
502	235	2
501	236	3
502	236	2
501	237	3
502	237	3
501	238	3
502	238	3
501	239	3
502	239	3
501	240	3
502	240	3
501	241	2
502	241	2
501	242	3
502	242	3
501	243	2
502	243	3
501	244	2
502	244	2
501	245	3
502	245	2
501	246	2
502	246	2
501	247	3
502	247	2
501	248	3
502	248	3
501	249	3
502	249	3
501	250	2
502	250	2
501	251	3
502	251	2
501	252	3
502	252	2
501	253	3
502	253	3
501	254	3
502	254	3
501	255	2
502	255	2
501	256	3
502	256	3
501	257	2
502	257	2
501	258	3
502	258	2
501	259	3
502	259	2
501	260	3
502	260	3
501	261	2
502	261	3
501	262	2
502	262	3
501	263	2
502	263	3
501	264	2
502	264	3
501	265	2
502	265	2
501	266	2
502	266	3
501	267	2
502	267	3
501	268	2
502	268	3
501	269	2
502	269	2
501	270	3
502	270	2
501	271	2
502	271	2
501	272	3
502	272	3
501	273	2
502	273	3
501	274	3
502	274	2
501	275	3
502	275	2
501	276	3
