t	v
0	-60
0.1	-61.4276
0.2	-62.0387
0.3	-61.7177
0.4	-62.3484
0.5	-61.5909
0.6	-62.8044
0.7	-63.7454
0.8	-63.9717
0.9	-63.8398
1	-62.8847
1.1	-64.1396
1.2	-65.0419
1.3	-65.1466
1.4	-65.192
1.5	-66.2417
1.6	-66.6607
1.7	-67.0487
1.8	-66.9568
1.9	-66.1317
2	-66.6245
2.1	-66.4032
2.2	-66.1004
2.3	-66.5797
2.4	-67.0114
2.5	-66.9117
2.6	-67.0524
2.7	-67.1762
2.8	-67.2659
2.9	-67.1282
3	-66.3658
3.1	-66.0488
3.2	-65.4192
3.3	-64.3226
3.4	-64.0718
3.5	-64.1201
3.6	-64.0604
3.7	-63.5833
3.8	-64.2748
3.9	-64.4254
4	-64.1188
4.1	-63.5253
4.2	-63.5665
4.3	-63.1482
4.4	-63.1423
4.5	-62.7374
4.6	-62.6857
4.7	-62.3015
4.8	-62.2757
4.9	-61.9685
5	-61.893
5.1	-61.6155
5.2	-61.4884
5.3	-61.155
5.4	-61.0357
5.5	-60.6391
5.6	-60.6309
5.7	-60.2384
5.8	-60.2419
5.9	-59.7507
6	-59.6626
6.1	-59.2663
6.2	-59.2908
6.3	-58.9186
6.4	-58.8905
6.5	-58.5807
6.6	-58.594
6.7	-58.3406
6.8	-58.3751
6.9	-58.1444
7	-58.2597
7.1	-58.1343
7.2	-58.186
7.3	-58.0887
7.4	-58.2679
7.5	-58.2511
7.6	-58.4521
7.7	-58.4168
7.8	-58.596
7.9	-58.6182
8	-58.7336
8.1	-58.7552
8.2	-58.8664
8.3	-58.781
8.4	-58.876
8.5	-58.8883
8.6	-58.8639
8.7	-58.8589
8.8	-58.9205
8.9	-58.9356
9	-58.9582
9.1	-58.964
9.2	-59.0309
9.3	-59.114
9.4	-59.2175
9.5	-59.209
9.6	-59.1433
9.7	-59.1686
9.8	-59.0569
9.9	-59.0835
10	-58.9462
10.1	-59.0376
10.2	-58.9008
10.3	-59.0379
10.4	-58.9947
10.5	-59.0812
10.6	-58.9775
10.7	-58.9658
10.8	-58.8419
10.9	-58.9033
11	-58.863
11.1	-58.9396
11.2	-58.876
11.3	-58.8523
11.4	-58.737
11.5	-58.8708
11.6	-58.8098
11.7	-58.9738
11.8	-58.8893
11.9	-58.9831
12	-58.8891
12.1	-58.9164
12.2	-58.8791
12.3	-58.8842
12.4	-58.899
12.5	-58.8372
12.6	-58.9108
12.7	-58.9558
12.8	-59.0708
12.9	-59.0592
13	-59.0999
13.1	-59.0457
13.2	-59.1024
13.3	-59.097
13.4	-59.1897
13.5	-59.1419
13.6	-59.1533
13.7	-59.1609
13.8	-59.1013
13.9	-59.0241
14	-58.8481
14.1	-58.77
14.2	-58.5989
14.3	-58.5234
14.4	-58.2931
14.5	-58.1591
14.6	-57.9522
14.7	-57.8335
14.8	-57.6461
14.9	-57.6691
15	-57.5819
15.1	-57.5938
15.2	-57.5983
15.3	-57.5881
15.4	-57.589
15.5	-57.6254
15.6	-57.5678
15.7	-57.6348
15.8	-57.6242
15.9	-57.6911
16	-57.6464
16.1	-57.655
16.2	-57.5912
16.3	-57.6359
16.4	-57.5474
16.5	-57.5654
16.6	-57.355
16.7	-57.3571
16.8	-57.1957
16.9	-57.2747
17	-57.1291
17.1	-57.212
17.2	-57.0147
17.3	-57.0788
17.4	-56.8536
17.5	-56.9045
17.6	-56.7637
17.7	-56.8123
17.8	-56.7355
17.9	-56.6901
18	-56.623
18.1	-56.5426
18.2	-56.4781
18.3	-56.4444
18.4	-56.3564
18.5	-56.2863
18.6	-56.2149
18.7	-56.1529
18.8	-56.0118
18.9	-55.9775
19	-55.8903
19.1	-55.9145
19.2	-55.758
19.3	-55.9102
19.4	-55.7742
19.5	-55.8816
19.6	-55.8056
19.7	-55.926
19.8	-55.8651
19.9	-55.943
20	-55.779
20.1	-55.8823
20.2	-55.6635
20.3	-55.8732
20.4	-55.6949
20.5	-55.8518
20.6	-55.6658
20.7	-55.7061
20.8	-55.5828
20.9	-55.6538
21	-55.519
21.1	-55.6376
21.2	-55.5228
21.3	-55.565
21.4	-55.4443
21.5	-55.5614
21.6	-55.4526
21.7	-55.562
21.8	-55.4364
21.9	-55.5327
22	-55.4241
22.1	-55.5667
22.2	-55.5215
22.3	-55.6385
22.4	-55.6063
22.5	-55.6697
22.6	-55.7
22.7	-55.7116
22.8	-55.739
22.9	-55.7353
23	-55.7665
23.1	-55.6844
23.2	-55.7363
23.3	-55.6115
23.4	-55.6536
23.5	-55.5253
23.6	-55.5277
23.7	-55.3618
23.8	-55.2567
23.9	-55.1243
24	-55.0772
24.1	-54.9888
24.2	-54.9069
24.3	-54.7973
24.4	-54.8031
24.5	-54.6907
24.6	-54.6677
24.7	-54.5658
24.8	-54.5994
24.9	-54.454
25	-54.4273
25.1	-54.4089
25.2	-54.3532
25.3	-54.3325
25.4	-54.3457
25.5	-54.3822
25.6	-54.3435
25.7	-54.4083
25.8	-54.3627
25.9	-54.3782
26	-54.4348
26.1	-54.4339
