t	v
0	-60
0.1	-62.5826
0.2	-64.6234
0.3	-66.1747
0.4	-67.3429
0.5	-68.2204
0.6	-68.8791
0.7	-69.3736
0.8	-69.7446
0.9	-70.0227
1	-70.231
1.1	-70.3866
1.2	-70.5025
1.3	-70.5883
1.4	-70.6514
1.5	-70.6974
1.6	-70.7303
1.7	-70.7534
1.8	-70.769
1.9	-70.7791
2	-70.7849
2.1	-70.7875
2.2	-70.7878
2.3	-70.7864
2.4	-70.7837
2.5	-70.7802
2.6	-70.776
2.7	-70.7715
2.8	-70.7667
2.9	-70.7619
3	-70.757
3.1	-70.7522
3.2	-70.7476
3.3	-70.7431
3.4	-70.7388
3.5	-70.7346
3.6	-70.7307
3.7	-70.727
3.8	-70.7235
3.9	-70.7201
4	-70.717
4.1	-70.717
4.2	-70.7169
4.3	-70.7169
4.4	-70.7169
4.5	-70.7168
4.6	-70.7168
4.7	-70.7168
4.8	-70.7167
4.9	-70.7167
5	-70.7166
5.1	-70.7166
5.2	-70.7166
5.3	-70.7165
5.4	-70.7165
5.5	-70.7164
5.6	-70.7164
5.7	-70.7164
5.8	-70.7163
5.9	-70.7163
6	-70.7163
6.1	-70.7162
6.2	-70.7162
6.3	-70.7161
6.4	-70.7161
6.5	-70.7161
6.6	-70.716
6.7	-70.716
6.8	-70.716
6.9	-70.7159
7	-70.7159
7.1	-70.7158
7.2	-70.7158
7.3	-70.7158
7.4	-70.7157
7.5	-70.7157
7.6	-70.7157
7.7	-70.7156
7.8	-70.7156
7.9	-70.7155
8	-70.7155
8.1	-70.7155
8.2	-70.7154
8.3	-70.7154
8.4	-70.7154
8.5	-70.7153
8.6	-70.7153
8.7	-70.7152
8.8	-70.7152
8.9	-70.7152
9	-70.7151
9.1	-70.7151
9.2	-70.7151
9.3	-70.715
9.4	-70.715
9.5	-70.715
9.6	-70.7149
9.7	-70.7149
9.8	-70.7148
9.9	-70.7148
10	-70.7148
10.1	-70.7147
10.2	-70.7147
10.3	-70.7147
10.4	-70.7146
10.5	-70.7146
10.6	-70.7146
10.7	-70.7145
10.8	-70.7145
10.9	-70.7144
11	-70.7144
11.1	-70.7144
11.2	-70.7143
11.3	-70.7143
11.4	-70.7143
11.5	-70.7142
11.6	-70.7142
11.7	-70.7142
11.8	-70.7141
11.9	-70.7141
12	-70.7141
12.1	-70.714
12.2	-70.714
12.3	-70.714
12.4	-70.7139
12.5	-70.7139
12.6	-70.7138
12.7	-70.7138
12.8	-70.7138
12.9	-70.7137
13	-70.7137
13.1	-70.7137
13.2	-70.7136
13.3	-70.7136
13.4	-70.7136
13.5	-70.7135
13.6	-70.7135
13.7	-70.7135
13.8	-70.7134
13.9	-70.7134
14	-70.7134
14.1	-70.7133
14.2	-70.7133
14.3	-70.7133
14.4	-70.7132
14.5	-70.7132
14.6	-70.7132
14.7	-70.7131
14.8	-70.7131
14.9	-70.7131
15	-70.713
15.1	-70.713
15.2	-70.713
15.3	-70.7129
15.4	-70.7129
15.5	-70.7129
15.6	-70.7128
15.7	-70.7128
15.8	-70.7128
15.9	-70.7127
16	-70.7127
16.1	-70.7127
16.2	-70.7126
16.3	-70.7126
16.4	-70.7126
16.5	-70.7125
16.6	-70.7125
16.7	-70.7033
16.8	-70.6812
16.9	-70.6303
17	-70.5577
17.1	-70.4823
17.2	-70.4073
17.3	-70.3382
17.4	-70.275
17.5	-70.2193
17.6	-70.1702
17.7	-70.1279
17.8	-70.0913
17.9	-70.0603
18	-70.0339
18.1	-70.0118
18.2	-69.9931
18.3	-69.9777
18.4	-69.9649
18.5	-69.9545
18.6	-69.946
18.7	-69.9392
18.8	-69.9338
18.9	-69.9296
19	-69.9265
19.1	-69.9243
19.2	-69.9228
19.3	-69.922
19.4	-69.9217
19.5	-69.9218
19.6	-69.9223
19.7	-69.9232
19.8	-69.9215
19.9	-69.9136
20	-69.8999
20.1	-69.8811
20.2	-69.8578
20.3	-69.8306
20.4	-69.8
20.5	-69.7666
20.6	-69.7308
20.7	-69.6931
20.8	-69.6539
20.9	-69.6134
21	-69.5721
21.1	-69.5302
21.2	-69.4878
21.3	-69.4453
21.4	-69.4028
21.5	-69.3604
21.6	-69.3183
21.7	-69.2766
21.8	-69.2354
21.9	-69.1948
22	-69.1549
22.1	-69.1157
22.2	-69.0773
22.3	-69.0397
22.4	-69.0029
22.5	-68.9671
22.6	-68.9321
22.7	-68.898
22.8	-68.8649
22.9	-68.8327
23	-68.8014
23.1	-68.7711
23.2	-68.7417
23.3	-68.7132
23.4	-68.6856
23.5	-68.659
23.6	-68.6332
23.7	-68.6083
23.8	-68.5843
23.9	-68.5612
24	-68.5389
24.1	-68.5174
24.2	-68.4967
24.3	-68.4768
24.4	-68.4577
24.5	-68.4393
24.6	-68.4217
24.7	-68.4048
24.8	-68.3886
24.9	-68.3731
25	-68.3583
25.1	-68.3441
25.2	-68.3306
25.3	-68.3177
25.4	-68.3054
25.5	-68.2937
25.6	-68.2825
25.7	-68.2719
25.8	-68.2619
25.9	-68.2524
26	-68.2434
26.1	-68.2349
26.2	-68.2269
26.3	-68.2194
26.4	-68.2123
26.5	-68.2057
26.6	-68.1995
26.7	-68.1938
26.8	-68.1884
26.9	-68.1835
27	-68.1789
27.1	-68.1747
27.2	-68.1709
27.3	-68.1674
27.4	-68.1643
27.5	-68.1615
27.6	-68.159
27.7	-68.1569
27.8	-68.155
27.9	-68.1535
28	-68.1522
28.1	-68.1512
28.2	-68.1505
28.3	-68.1501
28.4	-68.1498
28.5	-68.1499
28.6	-68.1502
28.7	-68.1507
28.8	-68.1514
28.9	-68.1524
29	-68.1535
29.1	-68.146
29.2	-68.1352
29.3	-68.1247
29.4	-68.1137
29.5	-68.1045
29.6	-68.096
29.7	-68.0893
29.8	-68.0835
29.9	-68.0794
30	-68.0761
30.1	-68.0741
30.2	-68.0728
30.3	-68.0726
30.4	-68.0729
30.5	-68.074
30.6	-68.0756
30.7	-68.0778
30.8	-68.0803
30.9	-68.0833
31	-68.0866
31.1	-68.0903
31.2	-68.0942
31.3	-68.0983
31.4	-68.1027
31.5	-68.1072
31.6	-68.112
31.7	-68.1169
31.8	-68.1219
31.9	-68.1271
32	-68.1324
32.1	-68.1378
32.2	-68.1434
32.3	-68.1423
32.4	-68.1368
32.5	-68.131
32.6	-68.1246
32.7	-68.1192
32.8	-68.1145
32.9	-68.1111
33	-68.1086
33.1	-68.1074
33.2	-68.1071
33.3	-68.1079
33.4	-68.1094
33.5	-68.1117
33.6	-68.1147
33.7	-68.1183
33.8	-68.1223
33.9	-68.1269
34	-68.1318
34.1	-68.1371
34.2	-68.1427
34.3	-68.1485
34.4	-68.1545
34.5	-68.1607
34.6	-68.1671
34.7	-68.1736
34.8	-68.1803
34.9	-68.187
35	-68.1938
35.1	-68.2008
35.2	-68.2077
35.3	-68.2148
35.4	-68.2219
35.5	-68.229
35.6	-68.2362
35.7	-68.2434
35.8	-68.2506
35.9	-68.2578
36	-68.2562
36.1	-68.2511
36.2	-68.2461
36.3	-68.2404
36.4	-68.2364
36.5	-68.2329
36.6	-68.2311
36.7	-68.23
