t	v
0	-60
0.1	-59.9989
0.2	-59.9996
0.3	-60
0.4	-60.0003
0.5	-60.0004
0.6	-60.0005
0.7	-60.0005
0.8	-60.0006
0.9	-60.0006
1	-60.0006
1.1	-60.0006
1.2	-60.0006
1.3	-60.0006
1.4	-60.0006
1.5	-60.0006
1.6	-60.0006
1.7	-60.0006
1.8	-60.0006
1.9	-60.0006
2	-60.0006
2.1	-60.0006
2.2	-60.0006
2.3	-60.0006
2.4	-60.0006
2.5	-60.0006
2.6	-60.0006
2.7	-60.0006
2.8	-60.0006
2.9	-60.0006
3	-60.0006
3.1	-60.0006
3.2	-60.0006
3.3	-60.0006
3.4	-60.0006
3.5	-60.0006
3.6	-60.0006
3.7	-60.0006
3.8	-60.0006
3.9	-60.0006
4	-60.0006
4.1	-60.0006
4.2	-60.0006
4.3	-60.0006
4.4	-60.0006
4.5	-60.0006
4.6	-60.0006
4.7	-60.0006
4.8	-60.0006
4.9	-60.0006
5	-60.0006
5.1	-60.0006
5.2	-60.0006
5.3	-60.0006
5.4	-60.0006
5.5	-60.0006
5.6	-60.0006
5.7	-60.0006
5.8	-60.0006
5.9	-60.0006
6	-60.0006
6.1	-60.0006
6.2	-60.0006
6.3	-60.0006
6.4	-60.0006
6.5	-60.0006
6.6	-60.0006
6.7	-60.0006
6.8	-60.0006
6.9	-60.0006
7	-60.0006
7.1	-60.0006
7.2	-60.0006
7.3	-60.0006
7.4	-60.0006
7.5	-60.0006
7.6	-60.0006
7.7	-60.0006
7.8	-60.0006
7.9	-60.0006
8	-60.0006
8.1	-60.0006
8.2	-60.0006
8.3	-60.0006
8.4	-60.0006
8.5	-60.0006
8.6	-60.0006
8.7	-60.0006
8.8	-60.0006
8.9	-60.0006
9	-60.0006
9.1	-60.0006
9.2	-60.0006
9.3	-60.0006
9.4	-60.0006
9.5	-60.0006
9.6	-60.0006
9.7	-60.0006
9.8	-60.0006
9.9	-60.0006
10	-60.0006
10.1	-60.0006
10.2	-60.0006
10.3	-60.0006
10.4	-60.0006
10.5	-60.0006
10.6	-60.0006
10.7	-60.0006
10.8	-60.0006
10.9	-60.0006
11	-60.0006
11.1	-60.0006
11.2	-60.0006
11.3	-60.0006
11.4	-60.0006
11.5	-60.0006
11.6	-60.0006
11.7	-60.0006
11.8	-60.0006
11.9	-60.0006
12	-60.0006
12.1	-60.0006
12.2	-60.0006
12.3	-60.0006
12.4	-60.0006
12.5	-60.0006
12.6	-60.0006
12.7	-60.0006
12.8	-60.0006
12.9	-60.0006
13	-60.0006
13.1	-60.0006
13.2	-60.0006
13.3	-60.0006
13.4	-60.0006
13.5	-60.0006
13.6	-60.0006
13.7	-60.0006
13.8	-60.0006
13.9	-60.0006
14	-60.0006
14.1	-60.0006
14.2	-60.0006
14.3	-60.0006
14.4	-60.0006
14.5	-60.0006
14.6	-60.0006
14.7	-60.0006
14.8	-60.0006
14.9	-60.0006
15	-60.0006
15.1	-60.0006
15.2	-60.0006
15.3	-60.0006
15.4	-60.0006
15.5	-60.0006
15.6	-60.0006
15.7	-60.0006
15.8	-60.0006
15.9	-59.9996
16	-59.9954
16.1	-59.9873
16.2	-59.9757
16.3	-59.9613
16.4	-59.9444
16.5	-59.9255
16.6	-59.905
16.7	-59.8831
16.8	-59.8601
16.9	-59.8363
17	-59.8119
17.1	-59.7871
17.2	-59.7621
