t	v
0	-60
0.1	-62.5826
0.2	-64.6234
0.3	-66.1747
0.4	-67.3429
0.5	-68.2204
0.6	-68.8791
0.7	-69.3736
0.8	-69.7446
0.9	-70.0227
1	-70.231
1.1	-70.3866
1.2	-70.5025
1.3	-70.5883
1.4	-70.6514
1.5	-70.6974
1.6	-70.7303
1.7	-70.7534
1.8	-70.769
1.9	-70.7791
2	-70.7849
2.1	-70.7875
2.2	-70.7878
2.3	-70.7864
2.4	-70.7837
2.5	-70.7802
2.6	-70.776
2.7	-70.7715
2.8	-70.7667
2.9	-70.7619
3	-70.757
3.1	-70.7522
3.2	-70.7476
3.3	-70.7431
3.4	-70.7388
3.5	-70.7346
3.6	-70.7307
3.7	-70.727
3.8	-70.7235
3.9	-70.7201
4	-70.717
4.1	-70.717
4.2	-70.7169
4.3	-70.7169
4.4	-70.7169
4.5	-70.7168
4.6	-70.7168
4.7	-70.7168
4.8	-70.7167
4.9	-70.7167
5	-70.7166
5.1	-70.7166
5.2	-70.7166
5.3	-70.7165
5.4	-70.7165
5.5	-70.7164
5.6	-70.7164
5.7	-70.7164
5.8	-70.7163
5.9	-70.7163
6	-70.7163
6.1	-70.7162
6.2	-70.7162
6.3	-70.7161
6.4	-70.7161
6.5	-70.7161
6.6	-70.716
6.7	-70.716
6.8	-70.716
6.9	-70.7159
7	-70.7159
7.1	-70.7158
7.2	-70.7158
7.3	-70.7158
7.4	-70.7157
7.5	-70.7157
7.6	-70.7157
7.7	-70.7156
7.8	-70.7156
7.9	-70.7155
8	-70.7155
8.1	-70.7155
8.2	-70.7154
8.3	-70.7154
8.4	-70.7154
8.5	-70.7153
8.6	-70.7153
8.7	-70.7152
8.8	-70.7152
8.9	-70.7152
9	-70.7151
9.1	-70.7151
9.2	-70.7151
9.3	-70.715
9.4	-70.715
9.5	-70.715
9.6	-70.7149
9.7	-70.7149
9.8	-70.7148
9.9	-70.7148
10	-70.7148
10.1	-70.7147
10.2	-70.7147
10.3	-70.7147
10.4	-70.7146
10.5	-70.7146
10.6	-70.7146
10.7	-70.7145
10.8	-70.7145
10.9	-70.7144
11	-70.7144
11.1	-70.7144
11.2	-70.7143
11.3	-70.7143
11.4	-70.7143
11.5	-70.7142
11.6	-70.7142
11.7	-70.7142
11.8	-70.7141
11.9	-70.7141
12	-70.7141
12.1	-70.714
12.2	-70.714
12.3	-70.714
12.4	-70.7139
12.5	-70.7139
12.6	-70.7138
12.7	-70.7138
12.8	-70.7138
12.9	-70.7137
13	-70.7137
13.1	-70.7137
13.2	-70.7136
13.3	-70.7136
13.4	-70.7136
13.5	-70.7135
13.6	-70.7135
13.7	-70.7135
13.8	-70.7134
13.9	-70.7134
14	-70.7134
14.1	-70.7133
14.2	-70.7133
14.3	-70.7133
14.4	-70.7132
14.5	-70.7132
14.6	-70.7132
14.7	-70.7131
14.8	-70.7131
14.9	-70.7131
15	-70.713
15.1	-70.713
15.2	-70.713
15.3	-70.7129
15.4	-70.7129
15.5	-70.7129
15.6	-70.7128
15.7	-70.7128
15.8	-70.7128
15.9	-70.7127
16	-70.7127
16.1	-70.7127
16.2	-70.7126
16.3	-70.6965
16.4	-70.6399
16.5	-70.486
16.6	-70.2066
16.7	-69.8388
16.8	-69.4404
16.9	-69.0507
17	-68.6854
17.1	-68.3549
17.2	-68.0604
17.3	-67.8027
17.4	-67.5789
17.5	-67.3868
17.6	-67.2225
17.7	-67.0834
17.8	-66.9661
17.9	-66.8679
18	-66.786
18.1	-66.7185
18.2	-66.6631
18.3	-66.6182
18.4	-66.5822
18.5	-66.5538
18.6	-66.5319
18.7	-66.5155
18.8	-66.5038
18.9	-66.4961
19	-66.4917
19.1	-66.4902
19.2	-66.4911
19.3	-66.4941
19.4	-66.4988
19.5	-66.5049
19.6	-66.5123
19.7	-66.5193
19.8	-66.5229
19.9	-66.5212
20	-66.5148
20.1	-66.5042
20.2	-66.4899
20.3	-66.4724
20.4	-66.4521
20.5	-66.4296
20.6	-66.4051
20.7	-66.3791
20.8	-66.3518
20.9	-66.3237
21	-66.2948
21.1	-66.2655
21.2	-66.236
21.3	-66.2063
21.4	-66.1768
21.5	-66.1474
21.6	-66.1184
21.7	-66.0897
21.8	-66.0616
21.9	-66.0341
22	-66.0072
22.1	-65.981
22.2	-65.9555
22.3	-65.9308
22.4	-65.9068
22.5	-65.8837
22.6	-65.8614
22.7	-65.84
22.8	-65.8194
22.9	-65.7997
23	-65.7808
23.1	-65.7627
23.2	-65.7456
23.3	-65.7292
23.4	-65.7137
23.5	-65.699
23.6	-65.6851
23.7	-65.6721
23.8	-65.6598
23.9	-65.6483
24	-65.6375
24.1	-65.6275
24.2	-65.6182
24.3	-65.6096
24.4	-65.6018
24.5	-65.5946
24.6	-65.588
24.7	-65.5822
24.8	-65.5769
24.9	-65.5723
25	-65.5683
25.1	-65.5648
25.2	-65.5619
25.3	-65.5596
25.4	-65.5578
25.5	-65.5566
25.6	-65.5558
25.7	-65.5556
25.8	-65.5558
25.9	-65.5565
26	-65.5577
26.1	-65.5593
26.2	-65.5613
26.3	-65.5637
26.4	-65.5666
26.5	-65.5698
26.6	-65.5734
26.7	-65.5774
26.8	-65.5817
26.9	-65.5864
27	-65.5914
27.1	-65.5967
27.2	-65.6024
27.3	-65.6083
27.4	-65.6146
27.5	-65.6211
27.6	-65.6279
27.7	-65.635
27.8	-65.6423
27.9	-65.6499
28	-65.6577
28.1	-65.6658
28.2	-65.6741
28.3	-65.6826
28.4	-65.6913
28.5	-65.7002
28.6	-65.7093
28.7	-65.7186
28.8	-65.7281
28.9	-65.7378
29	-65.7476
29.1	-65.7576
29.2	-65.7678
29.3	-65.7781
29.4	-65.7885
29.5	-65.7991
29.6	-65.8099
29.7	-65.8207
29.8	-65.8317
29.9	-65.8428
30	-65.8541
30.1	-65.8654
30.2	-65.8769
30.3	-65.8884
30.4	-65.9001
30.5	-65.9118
30.6	-65.9237
30.7	-65.9356
30.8	-65.9476
30.9	-65.9597
31	-65.9719
31.1	-65.9841
31.2	-65.9964
31.3	-66.0024
31.4	-66.004
31.5	-66.0052
31.6	-66.0059
31.7	-66.0075
31.8	-66.0098
31.9	-66.0069
32	-66.0005
32.1	-65.9949
32.2	-65.9896
32.3	-65.9775
32.4	-65.9634
32.5	-65.9428
32.6	-65.9196
32.7	-65.8999
32.8	-65.8813
32.9	-65.8673
33	-65.8556
33.1	-65.848
33.2	-65.8426
33.3	-65.8405
33.4	-65.8404
33.5	-65.8427
33.6	-65.8402
33.7	-65.8351
33.8	-65.8308
33.9	-65.8273
34	-65.8255
34.1	-65.8167
34.2	-65.8063
34.3	-65.7976
34.4	-65.79
34.5	-65.7852
34.6	-65.7757
34.7	-65.7582
34.8	-65.7375
34.9	-65.7181
35	-65.7004
35.1	-65.6795
35.2	-65.6486
35.3	-65.6109
35.4	-65.571
35.5	-65.534
35.6	-65.4861
35.7	-65.4353
35.8	-65.3807
35.9	-65.3264
36	-65.2707
36.1	-65.2077
36.2	-65.1496
36.3	-65.0962
36.4	-65.0424
36.5	-64.992
36.6	-64.943
36.7	-64.8867
