5.000 0
9.500 504
9.500 505
10.700 226
10.700 227
10.700 228
10.700 229
10.700 230
10.700 231
10.700 232
10.700 233
10.700 234
10.700 235
10.700 236
10.700 237
10.700 238
10.700 239
10.700 240
10.700 241
10.700 242
10.700 243
10.700 244
10.700 245
10.700 246
10.700 247
10.700 248
10.700 249
10.700 250
10.700 251
10.700 252
10.700 253
10.700 254
10.700 255
10.700 256
10.700 257
10.700 258
10.700 259
10.700 260
10.700 261
10.700 262
10.700 263
10.700 264
10.700 265
10.700 266
10.700 267
10.700 268
10.700 269
10.700 270
13.200 511
13.200 512
17.200 217
17.600 220
17.800 221
18.500 271
18.500 278
18.900 224
19.000 218
19.300 274
19.800 219
20.400 273
20.500 279
20.600 222
20.700 223
21.600 275
22.600 276
22.800 277
23.600 225
23.800 272
24.700 233
24.800 228
25.300 227
25.600 232
25.700 229
25.700 231
26.000 234
26.100 208
26.100 264
26.100 268
26.200 212
26.200 269
26.300 267
26.400 283
26.600 265
27.000 270
27.000 285
27.500 230
27.800 280
27.800 284
28.400 214
28.700 213
28.700 226
28.800 210
28.800 211
28.800 263
28.800 286
29.200 216
29.300 262
29.400 236
29.400 260
29.500 281
29.700 239
29.700 266
29.800 261
30.000 209
30.200 259
30.400 220
30.400 240
30.400 241
30.400 242
30.400 243
30.500 221
30.700 217
30.800 237
30.900 215
30.900 256
30.900 288
31.000 258
31.000 287
31.100 224
31.200 278
31.300 271
31.300 282
31.400 238
31.500 218
31.600 255
31.700 223
31.800 274
32.000 219
32.000 222
32.000 257
32.100 248
32.100 251
32.200 253
32.300 254
32.300 279
32.400 204
32.400 235
32.400 273
32.500 250
32.700 207
32.700 247
32.700 252
32.800 245
33.000 246
33.000 249
33.000 511
33.100 244
33.200 275
33.200 512
33.500 276
33.500 277
33.500 296
33.600 205
33.700 227
33.700 292
33.800 202
33.900 228
34.000 233
34.000 290
34.200 203
34.200 293
34.300 231
34.400 225
34.500 234
34.600 199
34.600 229
34.800 200
34.800 232
34.900 272
35.100 206
35.100 269
35.300 295
35.400 201
35.400 264
35.400 265
35.400 268
35.500 230
35.500 267
