t	v
0	-60
0.1	-62.9103
0.2	-65.0015
0.3	-66.5114
0.4	-67.602
0.5	-68.3904
0.6	-68.9611
0.7	-69.3754
0.8	-69.6768
0.9	-69.8966
1	-70.0572
1.1	-70.1747
1.2	-70.2608
1.3	-70.3237
1.4	-70.3696
1.5	-70.4028
1.6	-70.4267
1.7	-70.4436
1.8	-70.4554
1.9	-70.4632
2	-70.4682
2.1	-70.471
2.2	-70.4722
2.3	-70.4723
2.4	-70.4716
2.5	-70.4703
2.6	-70.4686
2.7	-70.4666
2.8	-70.4645
2.9	-70.4624
3	-70.4602
3.1	-70.4582
3.2	-70.4561
3.3	-70.4542
3.4	-70.4524
3.5	-70.4508
3.6	-70.4492
3.7	-70.4478
3.8	-70.4465
3.9	-70.4453
4	-70.4443
4.1	-70.4442
4.2	-70.4442
4.3	-70.4442
4.4	-70.4442
4.5	-70.4442
4.6	-70.4441
4.7	-70.4441
4.8	-70.4441
4.9	-70.4441
5	-70.4441
5.1	-70.4441
5.2	-70.444
5.3	-70.444
5.4	-70.444
5.5	-70.444
5.6	-70.444
5.7	-70.444
5.8	-70.444
5.9	-70.444
6	-70.4439
6.1	-70.4439
6.2	-70.4439
6.3	-70.4439
6.4	-70.4439
6.5	-70.4439
6.6	-70.4439
6.7	-70.4439
6.8	-70.4438
6.9	-70.4438
7	-70.4438
7.1	-70.4438
7.2	-70.4438
7.3	-70.4438
7.4	-70.4438
7.5	-70.4438
7.6	-70.4437
7.7	-70.4437
7.8	-70.4437
7.9	-70.4437
8	-70.4437
8.1	-70.4437
8.2	-70.4437
8.3	-70.4437
8.4	-70.4436
8.5	-70.4436
8.6	-70.4436
8.7	-70.4436
8.8	-70.4436
8.9	-70.4436
9	-70.4436
9.1	-70.4436
9.2	-70.4436
9.3	-70.4435
9.4	-70.4435
9.5	-70.4435
9.6	-70.4435
9.7	-70.4435
9.8	-70.4435
9.9	-70.4435
10	-70.4435
10.1	-70.4434
10.2	-70.4434
10.3	-70.4434
10.4	-70.4434
10.5	-70.4434
10.6	-70.4434
10.7	-70.4434
10.8	-70.4434
10.9	-70.4434
11	-70.4433
11.1	-70.4433
11.2	-70.4433
11.3	-70.4433
11.4	-70.4433
11.5	-70.4433
11.6	-70.4433
11.7	-70.4433
11.8	-70.4433
11.9	-70.4432
12	-70.4432
12.1	-70.4432
12.2	-70.4432
12.3	-70.4432
12.4	-70.4432
12.5	-70.4432
12.6	-70.4432
12.7	-70.4432
12.8	-70.4431
12.9	-70.4431
13	-70.4431
13.1	-70.4431
13.2	-70.4431
13.3	-70.4431
13.4	-70.4431
13.5	-70.4431
13.6	-70.4431
13.7	-70.4431
13.8	-70.443
13.9	-70.443
14	-70.443
14.1	-70.443
14.2	-70.443
14.3	-70.443
14.4	-70.443
14.5	-70.443
14.6	-70.443
14.7	-70.4429
14.8	-70.4429
14.9	-70.4429
15	-70.4429
15.1	-70.4429
15.2	-70.4429
15.3	-70.4429
15.4	-70.4429
15.5	-70.4429
15.6	-70.4429
15.7	-70.4428
15.8	-70.4428
15.9	-70.4428
16	-70.4428
16.1	-70.4428
16.2	-70.4428
16.3	-70.4428
16.4	-70.4428
16.5	-70.4428
16.6	-70.4428
16.7	-70.4427
16.8	-70.4427
16.9	-70.4427
17	-70.4427
17.1	-70.4427
17.2	-70.4427
17.3	-70.4427
17.4	-70.4427
17.5	-70.4427
17.6	-70.4427
17.7	-70.4426
17.8	-70.4426
17.9	-70.4426
18	-70.4426
18.1	-70.4426
18.2	-70.4426
18.3	-70.4426
18.4	-70.4426
18.5	-70.4426
18.6	-70.4426
18.7	-70.4425
18.8	-70.4425
18.9	-70.4425
19	-70.4425
19.1	-70.4425
19.2	-70.4425
19.3	-70.4425
19.4	-70.4425
19.5	-70.442
19.6	-70.4396
19.7	-70.4338
19.8	-70.4241
19.9	-70.4105
20	-70.3932
20.1	-70.3724
20.2	-70.3487
20.3	-70.3225
20.4	-70.294
20.5	-70.2637
20.6	-70.2319
20.7	-70.199
