source	target	synapse
1	1	7
2	1	8
3	1	7
4	1	7
5	1	7
6	1	7
7	1	8
8	1	8
9	1	7
10	1	8
11	1	8
12	1	7
13	1	7
14	1	7
15	1	8
16	1	7
17	1	7
18	1	7
19	1	8
20	1	8
21	1	7
22	1	8
23	1	8
24	1	7
26	1	7
27	1	8
28	1	8
29	1	7
30	1	7
31	1	7
33	1	8
34	1	8
35	1	7
37	1	8
38	1	8
39	1	7
41	1	8
45	1	7
48	1	7
51	1	7
57	1	7
62	1	7
1	2	7
2	2	8
3	2	7
4	2	8
5	2	7
6	2	8
7	2	7
8	2	7
9	2	8
10	2	8
11	2	7
12	2	8
13	2	8
14	2	8
15	2	8
16	2	8
17	2	8
18	2	7
19	2	7
20	2	7
21	2	8
22	2	7
23	2	8
24	2	7
25	2	7
26	2	8
27	2	7
28	2	7
29	2	7
30	2	8
31	2	7
32	2	8
33	2	7
34	2	7
36	2	7
37	2	7
39	2	7
42	2	8
44	2	7
45	2	8
47	2	8
52	2	7
1	3	7
2	3	7
1	4	8
2	4	7
1	5	8
2	5	8
1	6	8
2	6	8
1	7	7
2	7	7
1	8	7
2	8	7
1	9	7
2	9	7
1	10	8
2	10	7
1	11	7
2	11	7
1	12	8
2	12	7
1	13	8
2	13	7
1	14	7
2	14	7
1	15	7
2	15	7
1	16	7
2	16	8
1	17	8
2	17	7
1	18	8
2	18	7
1	19	7
2	19	7
1	20	7
2	20	8
1	21	7
2	21	7
1	22	7
2	22	7
1	23	8
1	24	7
2	24	8
2	25	8
1	26	8
2	26	8
1	27	8
2	27	7
1	28	7
2	28	8
1	29	8
2	29	7
1	30	7
2	30	7
1	31	7
2	31	8
1	32	7
2	32	7
2	33	7
1	34	8
1	35	7
1	36	7
2	36	7
1	37	8
2	38	7
2	39	7
1	40	7
2	40	8
2	42	8
1	43	7
2	44	7
1	46	7
1	47	7
1	49	7
1	51	7
2	51	7
1	52	7
2	52	7
1	54	7
2	54	8
1	55	8
2	60	7
243	1002	6
244	1002	7
261	1002	7
264	1002	6
26	1013	2
30	1013	4
35	1013	2
37	1013	3
40	1013	3
43	1013	2
45	1013	2
46	1013	5
47	1013	5
48	1013	5
49	1013	4
50	1013	5
51	1013	2
52	1013	5
53	1013	4
54	1013	2
55	1013	5
56	1013	4
57	1013	4
58	1013	2
59	1013	5
60	1013	5
61	1013	2
62	1013	5
63	1013	5
64	1013	4
65	1013	3
66	1013	2
67	1013	3
68	1013	4
69	1013	4
70	1013	5
71	1013	4
72	1013	2
73	1013	3
74	1013	2
75	1013	5
76	1013	2
77	1013	4
78	1013	2
79	1013	2
80	1013	5
81	1013	4
82	1013	2
83	1013	5
84	1013	3
85	1013	3
86	1013	3
87	1013	5
88	1013	5
89	1013	5
90	1013	3
91	1013	4
92	1013	2
93	1013	4
94	1013	2
95	1013	2
96	1013	2
97	1013	5
98	1013	2
99	1013	3
100	1013	3
101	1013	5
102	1013	5
103	1013	5
104	1013	4
105	1013	3
106	1013	2
107	1013	2
108	1013	3
109	1013	5
110	1013	4
111	1013	5
112	1013	3
113	1013	2
114	1013	5
115	1013	4
116	1013	3
117	1013	4
118	1013	3
119	1013	3
120	1013	5
121	1013	2
122	1013	2
123	1013	2
124	1013	4
125	1013	3
126	1013	5
127	1013	5
128	1013	2
129	1013	4
130	1013	3
131	1013	5
132	1013	2
133	1013	2
134	1013	2
135	1013	4
136	1013	3
137	1013	3
138	1013	3
139	1013	5
140	1013	2
141	1013	3
142	1013	3
143	1013	3
144	1013	3
145	1013	5
146	1013	2
147	1013	3
148	1013	2
149	1013	2
150	1013	3
151	1013	2
152	1013	5
153	1013	2
154	1013	5
156	1013	4
157	1013	2
158	1013	4
159	1013	3
161	1013	5
162	1013	2
163	1013	5
164	1013	4
166	1013	2
168	1013	2
174	1013	2
23	1014	2
29	1014	2
40	1014	3
41	1014	2
42	1014	5
43	1014	2
44	1014	5
45	1014	3
46	1014	4
47	1014	4
48	1014	3
49	1014	3
50	1014	3
51	1014	5
52	1014	3
53	1014	5
54	1014	4
55	1014	5
56	1014	4
57	1014	2
58	1014	5
59	1014	3
60	1014	5
61	1014	5
62	1014	2
63	1014	4
64	1014	3
65	1014	2
66	1014	4
67	1014	3
68	1014	3
69	1014	4
70	1014	4
71	1014	4
72	1014	2
73	1014	2
74	1014	4
75	1014	2
76	1014	5
77	1014	3
78	1014	5
79	1014	2
80	1014	3
81	1014	4
82	1014	5
83	1014	4
84	1014	3
85	1014	2
86	1014	4
87	1014	5
88	1014	2
89	1014	4
90	1014	5
91	1014	3
92	1014	4
93	1014	2
94	1014	2
95	1014	3
96	1014	2
97	1014	2
98	1014	4
99	1014	5
100	1014	4
101	1014	2
102	1014	4
103	1014	5
104	1014	5
105	1014	4
106	1014	5
107	1014	2
108	1014	3
109	1014	5
110	1014	2
111	1014	5
112	1014	2
113	1014	5
114	1014	2
115	1014	5
116	1014	3
117	1014	3
118	1014	4
119	1014	5
120	1014	3
121	1014	2
122	1014	2
123	1014	5
124	1014	4
125	1014	4
126	1014	2
127	1014	5
128	1014	4
129	1014	4
130	1014	4
131	1014	2
132	1014	4
133	1014	2
134	1014	3
135	1014	2
136	1014	5
137	1014	4
138	1014	2
139	1014	2
140	1014	2
141	1014	4
142	1014	3
143	1014	4
144	1014	5
145	1014	4
146	1014	3
147	1014	5
148	1014	3
149	1014	4
150	1014	3
151	1014	3
152	1014	2
153	1014	5
154	1014	3
155	1014	3
156	1014	4
157	1014	5
158	1014	4
159	1014	5
160	1014	3
161	1014	3
163	1014	3
164	1014	2
165	1014	2
169	1014	2
195	1014	2
474	1023	1
477	1023	0
486	1023	1
497	1023	1
507	1023	0
508	1023	3
513	1023	3
518	1023	2
527	1023	2
530	1023	2
440	1024	1
454	1024	1
456	1024	1
463	1024	2
464	1024	1
468	1024	3
469	1024	3
474	1024	2
475	1024	0
476	1024	0
477	1024	3
478	1024	0
480	1024	1
481	1024	3
485	1024	1
486	1024	1
487	1024	0
488	1024	1
489	1024	0
490	1024	3
491	1024	3
492	1024	3
495	1024	3
496	1024	1
497	1024	2
498	1024	2
499	1024	0
500	1024	2
501	1024	2
502	1024	3
503	1024	0
506	1024	0
507	1024	0
508	1024	3
509	1024	3
510	1024	2
511	1024	3
512	1024	2
513	1024	3
514	1024	1
515	1024	2
516	1024	2
518	1024	1
519	1024	2
520	1024	2
521	1024	1
522	1024	0
523	1024	0
524	1024	1
526	1024	3
527	1024	2
528	1024	2
529	1024	3
530	1024	2
531	1024	2
532	1024	1
533	1024	3
535	1024	0
536	1024	3
537	1024	0
540	1024	3
541	1024	2
546	1024	0
548	1024	2
557	1024	0
576	1024	0
1001	1	2
1002	1	3
1003	1	2
1004	1	3
1005	1	2
1006	1	2
1007	1	3
1001	2	3
1002	2	3
1003	2	3
1004	2	3
1005	2	3
1006	2	2
1007	2	3
1001	3	2
1002	3	2
1001	4	2
1002	4	3
1001	5	2
1002	5	3
1001	6	2
1002	6	2
1001	7	2
1002	7	3
1001	8	3
1002	8	3
1001	9	2
1002	9	3
1001	10	3
1002	10	2
1001	11	2
1002	11	3
1001	12	2
1002	12	2
1001	13	2
1002	13	2
1001	14	2
1002	14	2
1001	15	3
1002	15	2
1001	16	3
1002	16	3
1001	17	2
1002	17	2
1001	18	2
1002	18	3
1001	19	3
1002	19	3
1001	20	3
1002	20	2
1001	21	3
1002	21	3
1001	22	3
1002	22	3
1001	23	2
1002	23	3
1001	24	3
1002	24	2
1001	25	2
1002	25	3
1001	26	2
1002	26	3
1001	27	3
1002	27	2
1001	28	3
1002	28	3
1001	29	2
1002	29	3
1001	30	3
1002	30	2
1001	31	3
1002	31	3
1001	32	3
1002	32	2
1001	33	2
1002	33	3
1001	34	2
1002	34	2
1001	35	2
1002	35	2
1001	36	2
1002	36	2
1001	37	2
1002	37	2
1001	38	3
1002	38	3
1001	39	2
1002	39	2
1001	40	3
1002	40	3
1001	41	3
1002	41	2
1001	42	2
1002	42	2
1001	43	2
1002	43	3
1001	44	3
1002	44	2
1001	45	2
1002	45	3
1001	46	3
1002	46	3
1001	47	2
1002	47	3
1001	48	2
1002	48	2
1001	49	3
1002	49	3
1001	50	2
1002	50	3
1001	51	3
1002	51	2
1001	52	2
1002	52	3
1001	53	2
1002	53	3
1001	54	2
1002	54	3
1001	55	2
1002	55	2
1001	56	3
