t	v
0	-60
0.1	-61.4276
0.2	-60.078
0.3	-59.4615
0.4	-59.6878
0.5	-60.0842
0.6	-59.7955
0.7	-58.6968
0.8	-58.9628
0.9	-58.884
1	-59.7637
1.1	-59.6459
1.2	-59.5883
1.3	-59.8246
1.4	-59.8094
1.5	-59.9441
1.6	-60.5712
1.7	-61.4097
1.8	-60.7789
1.9	-60.4525
2	-60.657
2.1	-60.3207
2.2	-60.0143
2.3	-60.2341
2.4	-61.31
2.5	-61.9038
2.6	-62.0353
2.7	-61.7483
2.8	-61.6008
2.9	-61.3733
3	-62.9861
3.1	-63.3311
3.2	-62.7289
3.3	-62.7838
3.4	-62.788
3.5	-62.9386
3.6	-63.3024
3.7	-64.0038
3.8	-64.3925
3.9	-64.548
4	-64.9223
4.1	-64.3682
4.2	-64.336
4.3	-63.864
4.4	-63.8986
4.5	-63.5061
4.6	-63.5059
4.7	-63.1135
4.8	-63.0487
4.9	-62.6673
5	-62.5975
5.1	-62.2835
5.2	-62.1849
5.3	-61.9583
5.4	-61.78
5.5	-61.549
5.6	-61.4011
5.7	-61.1785
5.8	-61.0159
5.9	-60.7299
6	-60.6213
6.1	-60.3261
6.2	-60.219
6.3	-59.9751
6.4	-59.9164
6.5	-59.6678
6.6	-59.6788
6.7	-59.5081
6.8	-59.4741
6.9	-59.2566
7	-59.2213
7.1	-59.1044
7.2	-59.0435
7.3	-58.8874
7.4	-58.8646
7.5	-58.6741
7.6	-58.6512
7.7	-58.5019
7.8	-58.5771
7.9	-58.4641
8	-58.5125
8.1	-58.4259
8.2	-58.4894
8.3	-58.3286
8.4	-58.368
8.5	-58.2049
8.6	-58.2389
8.7	-58.1499
8.8	-58.1477
8.9	-58.0235
9	-58.1446
9.1	-58.0535
9.2	-58.2095
9.3	-58.23
9.4	-58.2984
9.5	-58.3443
9.6	-58.3634
9.7	-58.3662
9.8	-58.3833
9.9	-58.4476
10	-58.5381
10.1	-58.5392
10.2	-58.6226
10.3	-58.6584
10.4	-58.8135
10.5	-58.8362
10.6	-58.9225
10.7	-58.9732
10.8	-58.976
10.9	-58.9169
11	-58.9084
11.1	-58.8683
11.2	-58.8602
11.3	-58.9123
11.4	-58.8769
11.5	-58.8987
11.6	-58.9519
11.7	-58.9646
11.8	-58.9933
11.9	-58.9101
12	-58.9496
12.1	-58.7876
12.2	-58.8229
12.3	-58.6397
12.4	-58.6369
12.5	-58.5463
12.6	-58.5435
12.7	-58.3945
12.8	-58.3899
12.9	-58.3383
13	-58.3378
13.1	-58.2361
13.2	-58.1701
13.3	-57.9815
13.4	-57.9306
13.5	-57.7086
13.6	-57.628
13.7	-57.4632
13.8	-57.3993
13.9	-57.2552
14	-57.1258
14.1	-57.023
14.2	-56.9429
14.3	-56.8227
14.4	-56.7975
14.5	-56.7135
14.6	-56.6296
14.7	-56.4987
14.8	-56.4883
14.9	-56.3722
15	-56.3257
15.1	-56.2789
15.2	-56.2362
15.3	-56.0965
15.4	-56.0277
15.5	-55.9036
15.6	-55.8362
15.7	-55.6683
15.8	-55.5434
15.9	-55.4004
16	-55.2873
16.1	-55.1414
16.2	-54.9788
16.3	-54.8151
16.4	-54.7067
16.5	-54.5898
16.6	-54.5385
16.7	-54.459
16.8	-54.4081
16.9	-54.3485
17	-54.2922
17.1	-54.21
17.2	-54.1358
17.3	-54.0669
17.4	-54.0159
17.5	-54.0592
17.6	-54.0316
17.7	-54.099
17.8	-54.0157
17.9	-54.1453
18	-54.1205
18.1	-54.2858
18.2	-54.2059
18.3	-54.3005
18.4	-54.2222
18.5	-54.3633
18.6	-54.284
18.7	-54.498
18.8	-54.3687
18.9	-54.5196
19	-54.4664
19.1	-54.5792
19.2	-54.4827
19.3	-54.606
19.4	-54.525
19.5	-54.6491
19.6	-54.6308
19.7	-54.7354
19.8	-54.7778
19.9	-54.842
20	-54.9708
20.1	-55.0578
20.2	-55.1114
20.3	-55.0685
20.4	-55.1395
20.5	-55.0919
20.6	-55.0566
20.7	-55.0122
20.8	-55.0537
20.9	-54.9932
21	-55.0122
21.1	-54.9557
21.2	-54.9827
21.3	-54.9074
21.4	-54.934
21.5	-54.9544
21.6	-54.8845
21.7	-54.8845
21.8	-54.9278
21.9	-54.8578
22	-54.8308
22.1	-54.8351
22.2	-54.8725
22.3	-54.8592
22.4	-54.8883
22.5	-54.9208
22.6	-54.9712
22.7	-54.948
22.8	-54.8552
22.9	-54.8526
23	-54.7639
23.1	-54.7797
23.2	-54.7085
23.3	-54.6892
23.4	-54.6461
23.5	-54.6561
23.6	-54.5672
23.7	-54.4132
23.8	-54.281
23.9	-54.1764
24	-54.1014
24.1	-54.0594
24.2	-54.0238
24.3	-53.955
24.4	-53.8741
24.5	-53.8219
24.6	-53.7572
24.7	-53.7236
24.8	-53.6763
24.9	-53.6292
25	-53.5806
25.1	-53.5218
25.2	-53.4726
25.3	-53.4147
25.4	-53.3681
25.5	-53.2773
25.6	-53.2802
25.7	-53.308
25.8	-53.2418
25.9	-53.2271
26	-53.1917
26.1	-53.1824
