t	v
0	-60
0.1	-61.4276
0.2	-61.1435
0.3	-60.5447
0.4	-61.2771
0.5	-61.4221
0.6	-60.7004
0.7	-59.2998
0.8	-59.1165
0.9	-59.5549
1	-58.922
1.1	-58.8029
1.2	-57.8837
1.3	-57.6767
1.4	-57.698
1.5	-57.7686
1.6	-57.4849
1.7	-57.2075
1.8	-56.678
1.9	-57.6194
2	-58.6537
2.1	-59.5253
2.2	-59.8178
2.3	-60.0083
2.4	-60.6492
2.5	-60.6811
2.6	-59.5923
2.7	-60.1588
2.8	-61.2022
2.9	-61.8089
3	-62.1779
3.1	-62.5091
3.2	-61.2604
3.3	-60.3205
3.4	-60.1847
3.5	-60.4777
3.6	-60.5456
3.7	-60.6713
3.8	-61.0411
3.9	-61.7743
4	-61.6059
4.1	-61.0744
4.2	-61.0197
4.3	-60.6573
4.4	-60.5387
4.5	-60.2926
4.6	-60.1842
4.7	-60.0688
4.8	-59.9766
4.9	-59.7864
5	-59.6724
5.1	-59.4546
5.2	-59.3647
5.3	-59.195
5.4	-59.034
5.5	-58.8464
5.6	-58.7104
5.7	-58.4972
5.8	-58.4274
5.9	-58.2298
6	-58.197
6.1	-57.9718
6.2	-57.9788
6.3	-57.8784
6.4	-57.7426
6.5	-57.7756
6.6	-57.6772
6.7	-57.7445
6.8	-57.6352
6.9	-57.7454
7	-57.6481
7.1	-57.8438
7.2	-57.8095
7.3	-57.9763
7.4	-57.9059
7.5	-58.1087
7.6	-57.992
7.7	-58.1392
7.8	-58.0877
7.9	-58.1248
8	-58.0992
8.1	-58.1741
8.2	-58.0705
8.3	-58.1524
8.4	-58.1344
8.5	-58.2788
8.6	-58.2257
8.7	-58.4115
8.8	-58.3456
8.9	-58.4614
9	-58.4092
9.1	-58.5498
9.2	-58.4877
9.3	-58.6173
9.4	-58.55
9.5	-58.5633
9.6	-58.4996
9.7	-58.6048
9.8	-58.5355
9.9	-58.5985
10	-58.6263
10.1	-58.6875
10.2	-58.7476
10.3	-58.8865
10.4	-58.8924
10.5	-58.9068
10.6	-58.8401
10.7	-58.8821
10.8	-58.8564
10.9	-58.8301
11	-58.7331
11.1	-58.6855
11.2	-58.7191
11.3	-58.6873
11.4	-58.7545
11.5	-58.6891
11.6	-58.7899
11.7	-58.7297
11.8	-58.8008
11.9	-58.8123
12	-58.98
12.1	-59.012
12.2	-59.1099
12.3	-59.1705
12.4	-59.3393
12.5	-59.3474
12.6	-59.4019
12.7	-59.4138
12.8	-59.4382
12.9	-59.4155
13	-59.4251
13.1	-59.4055
13.2	-59.4284
13.3	-59.3687
13.4	-59.3453
13.5	-59.2604
13.6	-59.2452
13.7	-59.254
13.8	-59.266
13.9	-59.233
14	-59.3165
14.1	-59.2573
14.2	-59.3037
14.3	-59.3099
14.4	-59.3013
14.5	-59.3106
14.6	-59.255
14.7	-59.2772
14.8	-59.0745
14.9	-59.0669
15	-58.9522
15.1	-58.9421
15.2	-58.8567
15.3	-58.7384
15.4	-58.541
15.5	-58.4265
15.6	-58.2937
15.7	-58.2142
15.8	-58.2149
15.9	-58.1704
16	-58.2003
16.1	-58.1823
16.2	-58.1973
16.3	-58.2253
16.4	-58.2813
16.5	-58.2229
16.6	-58.2803
16.7	-58.1955
16.8	-58.2413
16.9	-58.1605
17	-58.1817
17.1	-58.1467
17.2	-58.312
17.3	-58.3115
17.4	-58.5075
17.5	-58.5146
17.6	-58.643
17.7	-58.6764
17.8	-58.804
17.9	-58.8628
18	-59.0369
18.1	-59.0765
18.2	-59.2064
18.3	-59.1943
18.4	-59.357
18.5	-59.3076
18.6	-59.5065
18.7	-59.4449
18.8	-59.6206
18.9	-59.5148
19	-59.6268
19.1	-59.5175
19.2	-59.602
19.3	-59.5196
19.4	-59.6147
19.5	-59.5182
19.6	-59.6122
19.7	-59.5409
19.8	-59.5257
19.9	-59.4554
20	-59.4352
20.1	-59.2506
20.2	-59.237
20.3	-59.1011
20.4	-58.9923
20.5	-58.8806
20.6	-58.7633
20.7	-58.6588
20.8	-58.502
20.9	-58.4073
21	-58.3189
21.1	-58.2883
21.2	-58.0783
21.3	-57.9628
21.4	-57.8528
21.5	-57.7354
21.6	-57.5776
21.7	-57.3838
21.8	-57.2152
21.9	-57.0684
22	-56.9829
22.1	-56.9185
22.2	-56.9211
22.3	-56.9097
22.4	-56.8325
22.5	-56.6667
22.6	-56.6234
22.7	-56.5045
22.8	-56.4614
22.9	-56.3734
23	-56.4128
23.1	-56.2568
23.2	-56.3516
23.3	-56.1914
23.4	-56.209
23.5	-56.071
23.6	-56.0553
23.7	-55.9544
23.8	-55.9034
23.9	-55.7684
24	-55.6771
24.1	-55.5749
24.2	-55.541
24.3	-55.4092
24.4	-55.3545
24.5	-55.2293
24.6	-55.2034
24.7	-55.15
24.8	-55.1275
24.9	-55.0491
25	-55.1292
25.1	-55.0747
25.2	-55.0943
25.3	-55.0267
25.4	-55.049
25.5	-54.9885
25.6	-55.0598
25.7	-55.0124
25.8	-55.0874
25.9	-55.0643
26	-55.1305
