5.000 0
9.500 1006
9.600 1007
10.700 451
10.700 452
10.700 453
10.700 454
10.700 455
10.700 456
10.700 457
10.700 458
10.700 459
10.700 460
10.700 461
10.700 462
10.700 463
10.700 464
10.700 465
10.700 466
10.700 467
10.700 468
10.700 469
10.700 470
10.700 471
10.700 472
10.700 473
10.700 474
10.700 475
10.700 476
10.700 477
10.700 478
10.700 479
10.700 480
10.700 481
10.700 482
10.700 483
10.700 484
10.700 485
10.700 486
10.700 487
10.700 488
10.700 489
10.700 490
10.700 491
10.700 492
10.700 493
10.700 494
10.700 495
10.700 496
10.700 497
10.700 498
10.700 499
10.700 500
10.700 501
10.700 502
10.700 503
10.700 504
10.700 505
10.700 506
10.700 507
10.700 508
10.700 509
10.700 510
10.700 511
10.700 512
10.700 513
10.700 514
10.700 515
10.700 516
10.700 517
10.700 518
10.700 519
10.700 520
10.700 521
10.700 522
10.700 523
10.700 524
10.700 525
10.700 526
10.700 527
10.700 528
10.700 529
10.700 530
10.700 531
10.700 532
10.700 533
10.700 534
10.700 535
10.700 536
10.700 537
10.700 538
10.700 539
10.700 540
12.400 1018
12.500 1017
14.200 445
14.200 448
14.200 542
14.200 548
14.200 1011
14.300 442
14.300 443
14.300 547
14.400 444
14.400 447
14.400 545
14.400 546
14.500 441
14.500 446
14.500 449
14.500 450
14.500 541
14.500 543
14.500 544
14.500 549
14.700 550
15.000 555
15.200 431
15.200 558
15.300 433
15.300 559
15.400 430
15.400 553
15.500 435
15.500 436
15.500 437
15.500 439
15.500 554
15.500 556
15.600 561
15.700 432
15.800 438
15.800 552
15.900 440
16.000 551
16.300 557
16.400 560
16.700 434
17.200 419
17.300 420
17.300 571
17.400 421
17.500 424
17.500 427
17.500 567
17.500 572
17.600 426
17.600 428
17.600 562
17.600 564
17.700 425
17.700 563
17.700 569
17.800 570
17.900 422
17.900 565
18.000 423
18.000 429
18.100 537
18.100 568
18.200 455
18.200 458
18.200 529
18.200 530
18.200 534
18.200 535
18.200 536
18.200 540
18.300 451
18.300 452
18.300 459
18.300 521
18.300 523
18.300 528
18.300 531
18.300 532
18.300 533
18.300 539
18.300 566
18.400 409
18.400 453
18.400 454
18.400 457
18.400 461
18.400 525
18.500 456
18.500 460
18.500 462
18.500 466
18.500 469
18.500 471
18.500 472
18.500 522
18.600 467
18.600 468
18.600 473
18.600 538
18.700 408
18.700 465
18.700 470
18.800 464
18.800 524
18.800 526
18.900 415
18.900 463
18.900 518
18.900 519
18.900 520
18.900 527
19.000 575
19.100 411
19.200 574
19.200 582
19.400 414
19.400 417
19.400 418
19.400 581
19.500 413
19.500 481
19.500 577
19.500 578
19.500 580
19.600 573
19.700 410
19.700 478
19.800 416
19.800 579
19.800 586
19.900 576
20.300 412
20.300 480
20.400 500
20.500 403
20.500 509
20.500 583
20.600 402
20.600 1017
20.600 1018
20.700 511
20.700 587
20.800 405
20.800 445
20.800 448
20.800 548
20.900 397
20.900 398
20.900 442
20.900 444
20.900 450
20.900 474
20.900 475
20.900 512
20.900 542
20.900 545
20.900 546
20.900 547
20.900 549
20.900 594
21.000 441
21.000 443
21.000 447
21.000 449
21.000 479
21.000 483
21.000 543
21.000 544
21.000 592
21.100 404
21.100 446
21.100 476
21.100 482
21.100 510
21.100 516
21.100 517
21.100 541
21.100 550
21.100 584
21.100 588
21.200 399
21.200 400
21.200 477
21.200 484
21.200 508
21.200 585
21.300 493
21.300 513
21.300 514
21.300 555
21.300 591
21.400 401
21.400 407
21.400 490
21.400 494
21.400 507
21.400 515
21.400 558
21.400 589
21.500 431
21.500 433
21.500 489
21.500 491
21.500 498
21.500 501
21.500 503
21.500 559
21.600 430
21.600 435
21.600 439
21.600 488
21.600 492
21.600 497
21.600 499
21.600 505
21.600 553
21.600 556
21.700 406
21.700 436
21.700 485
21.700 486
21.700 554
21.700 561
21.700 593
21.800 437
21.800 495
21.800 502
21.800 504
21.800 590
21.900 389
21.900 432
21.900 496
21.900 552
22.100 438
22.100 595
22.200 390
22.200 506
22.200 551
22.200 600
22.300 388
22.300 440
22.300 1027
22.400 557
22.600 386
22.600 395
22.600 560
22.600 596
22.600 603
22.800 396
22.800 599
22.900 394
22.900 434
22.900 602
