t	v
0	-60
0.1	-62.5826
0.2	-64.6234
0.3	-66.1747
0.4	-67.3429
0.5	-68.2204
0.6	-68.8791
0.7	-69.3736
0.8	-69.7446
0.9	-70.0227
1	-70.231
1.1	-70.3866
1.2	-70.5025
1.3	-70.5883
1.4	-70.6514
1.5	-70.6974
1.6	-70.7303
1.7	-70.7534
1.8	-70.769
1.9	-70.7791
2	-70.7849
2.1	-70.7875
2.2	-70.7878
2.3	-70.7864
2.4	-70.7837
2.5	-70.7802
2.6	-70.776
2.7	-70.7715
2.8	-70.7667
2.9	-70.7619
3	-70.757
3.1	-70.7522
3.2	-70.7476
3.3	-70.7431
3.4	-70.7388
3.5	-70.7346
3.6	-70.7307
3.7	-70.727
3.8	-70.7235
3.9	-70.7201
4	-70.717
4.1	-70.717
4.2	-70.7169
4.3	-70.7169
4.4	-70.7169
4.5	-70.7168
4.6	-70.7168
4.7	-70.7168
4.8	-70.7167
4.9	-70.7167
5	-70.7166
5.1	-70.7166
5.2	-70.7166
5.3	-70.7165
5.4	-70.7165
5.5	-70.7164
5.6	-70.7164
5.7	-70.7164
5.8	-70.7163
5.9	-70.7163
6	-70.7163
6.1	-70.7162
6.2	-70.7162
6.3	-70.7161
6.4	-70.7161
6.5	-70.7161
6.6	-70.716
6.7	-70.716
6.8	-70.716
6.9	-70.7159
7	-70.7159
7.1	-70.7158
7.2	-70.7158
7.3	-70.7158
7.4	-70.7157
7.5	-70.7157
7.6	-70.7157
7.7	-70.7156
7.8	-70.7156
7.9	-70.7155
8	-70.7155
8.1	-70.7155
8.2	-70.7154
8.3	-70.7154
8.4	-70.7154
8.5	-70.7153
8.6	-70.7153
8.7	-70.7152
8.8	-70.7152
8.9	-70.7152
9	-70.7151
9.1	-70.7151
9.2	-70.7151
9.3	-70.715
9.4	-70.715
9.5	-70.715
9.6	-70.7149
9.7	-70.7149
9.8	-70.7148
9.9	-70.7148
10	-70.7148
10.1	-70.7147
10.2	-70.7147
10.3	-70.7147
10.4	-70.7146
10.5	-70.7146
10.6	-70.7146
10.7	-70.7145
10.8	-70.7145
10.9	-70.7144
11	-70.7144
11.1	-70.7144
11.2	-70.7143
11.3	-70.7143
11.4	-70.7143
11.5	-70.7142
11.6	-70.7142
11.7	-70.7142
11.8	-70.7141
11.9	-70.7141
12	-70.7141
12.1	-70.714
12.2	-70.714
12.3	-70.714
12.4	-70.7139
12.5	-70.7139
12.6	-70.7138
12.7	-70.7138
12.8	-70.7138
12.9	-70.7137
13	-70.7137
13.1	-70.7137
13.2	-70.7136
13.3	-70.7136
13.4	-70.7136
13.5	-70.7135
13.6	-70.7135
13.7	-70.7135
13.8	-70.7134
13.9	-70.7134
14	-70.7134
14.1	-70.7133
14.2	-70.7133
14.3	-70.7133
14.4	-70.7132
14.5	-70.7132
14.6	-70.7132
14.7	-70.7131
14.8	-70.7131
14.9	-70.7131
15	-70.713
15.1	-70.713
15.2	-70.713
15.3	-70.7129
15.4	-70.7129
15.5	-70.7129
15.6	-70.7128
15.7	-70.7128
15.8	-70.7128
15.9	-70.7127
16	-70.7127
16.1	-70.7127
16.2	-70.7126
16.3	-70.6988
16.4	-70.5746
16.5	-70.2578
16.6	-69.7343
16.7	-69.0779
16.8	-68.378
16.9	-67.6882
17	-67.047
17.1	-66.4655
17.2	-65.952
17.3	-65.502
17.4	-65.1141
17.5	-64.7807
17.6	-64.4975
17.7	-64.2573
17.8	-64.0557
17.9	-63.8868
18	-63.7468
18.1	-63.631
18.2	-63.5364
18.3	-63.4597
18.4	-63.3985
18.5	-63.3503
18.6	-63.3132
18.7	-63.2856
18.8	-63.2661
18.9	-63.2533
19	-63.2464
19.1	-63.2443
19.2	-63.2464
19.3	-63.252
19.4	-63.2606
19.5	-63.2716
19.6	-63.2848
19.7	-63.2997
19.8	-63.3148
19.9	-63.3257
20	-63.3306
20.1	-63.3314
20.2	-63.3283
20.3	-63.3138
20.4	-63.2851
20.5	-63.2449
20.6	-63.1981
20.7	-63.1505
20.8	-63.103
20.9	-63.0575
21	-63.0143
21.1	-62.9738
21.2	-62.9359
21.3	-62.9007
21.4	-62.868
21.5	-62.8377
21.6	-62.8096
21.7	-62.7836
21.8	-62.7595
21.9	-62.7373
22	-62.7167
22.1	-62.6976
22.2	-62.6801
22.3	-62.6639
22.4	-62.6491
22.5	-62.6294
22.6	-62.6006
22.7	-62.5683
22.8	-62.5362
22.9	-62.5054
23	-62.477
23.1	-62.4513
23.2	-62.4285
23.3	-62.4085
23.4	-62.3913
23.5	-62.3766
23.6	-62.3643
23.7	-62.3543
23.8	-62.3462
23.9	-62.3319
24	-62.3079
24.1	-62.2358
24.2	-62.1213
24.3	-61.987
24.4	-61.8422
24.5	-61.6965
24.6	-61.5229
24.7	-61.3142
24.8	-61.0892
24.9	-60.8645
25	-60.6506
25.1	-60.456
25.2	-60.2805
25.3	-60.1261
25.4	-59.9903
25.5	-59.8651
25.6	-59.7467
25.7	-59.6392
25.8	-59.5432
25.9	-59.4596
26	-59.3867
26.1	-59.3246
26.2	-59.2561
26.3	-59.1785
26.4	-59.1005
26.5	-59.0196
26.6	-58.9431
26.7	-58.8532
26.8	-58.7534
26.9	-58.6382
27	-58.4928
27.1	-58.3291
27.2	-58.1536
27.3	-57.9423
27.4	-57.6947
27.5	-57.432
27.6	-57.1683
27.7	-56.9231
27.8	-56.6923
27.9	-56.4847
28	-56.3014
28.1	-56.1419
28.2	-55.9996
28.3	-55.8737
28.4	-55.7659
28.5	-55.6735
28.6	-55.5907
28.7	-55.5169
28.8	-55.4544
28.9	-55.4014
29	-55.3526
29.1	-55.3082
29.2	-55.2711
29.3	-55.2399
29.4	-55.2154
29.5	-55.1963
29.6	-55.1828
29.7	-55.1614
29.8	-55.1323
29.9	-55.0597
30	-54.9439
30.1	-54.8167
30.2	-54.6641
30.3	-54.487
30.4	-54.3063
30.5	-54.1115
30.6	-53.9166
30.7	-53.7375
30.8	-53.5711
30.9	-53.4116
31	-53.2601
31.1	-53.1249
31.2	-53.0013
31.3	-52.8927
31.4	-52.7946
31.5	-52.7016
31.6	-52.6074
31.7	-52.5192
31.8	-52.4316
31.9	-52.3472
32	-52.2682
32.1	-52.1875
32.2	-52.1026
32.3	-52.0142
32.4	-51.9188
32.5	-51.7932
32.6	-51.6357
32.7	-51.4509
32.8	-51.25
32.9	-51.0404
33	-50.8288
33.1	-50.6082
33.2	-50.3554
33.3	-50.0707
33.4	-49.7661
33.5	-49.4396
33.6	-49.0933
33.7	-48.7263
33.8	-48.3323
33.9	-47.9084
34	-47.4296
34.1	-46.8768
34.2	-46.2219
34.3	-45.4184
34.4	-44.3832
34.5	-42.9461
34.6	-40.7288
34.7	-36.6226
34.8	-26.0704
34.9	18.0888
35	68.8194
35.1	42.5526
35.2	51.6489
35.3	40.2711
35.4	35.2771
35.5	27.18
35.6	18.7425
35.7	10.6459
35.8	2.29682
35.9	-4.75
36	-11.4433
36.1	-17.1413
36.2	-23.0555
36.3	-29.1553
36.4	-36.2791
36.5	-43.7053
36.6	-50.3355
36.7	-55.2575
36.8	-58.9244
