t	v
0	-60
0.1	-62.5826
0.2	-64.6234
0.3	-66.1747
0.4	-67.3429
0.5	-68.2204
0.6	-68.8791
0.7	-69.3736
0.8	-69.7446
0.9	-70.0227
1	-70.231
1.1	-70.3866
1.2	-70.5025
1.3	-70.5883
1.4	-70.6514
1.5	-70.6974
1.6	-70.7303
1.7	-70.7534
1.8	-70.769
1.9	-70.7791
2	-70.7849
2.1	-70.7875
2.2	-70.7878
2.3	-70.7864
2.4	-70.7837
2.5	-70.7802
2.6	-70.776
2.7	-70.7715
2.8	-70.7667
2.9	-70.7619
3	-70.757
3.1	-70.7522
3.2	-70.7476
3.3	-70.7431
3.4	-70.7388
3.5	-70.7346
3.6	-70.7307
3.7	-70.727
3.8	-70.7235
3.9	-70.7201
4	-70.717
4.1	-70.717
4.2	-70.7169
4.3	-70.7169
4.4	-70.7169
4.5	-70.7168
4.6	-70.7168
4.7	-70.7168
4.8	-70.7167
4.9	-70.7167
5	-70.7166
5.1	-70.7166
5.2	-70.7166
5.3	-70.7165
5.4	-70.7165
5.5	-70.7164
5.6	-70.7164
5.7	-70.7164
5.8	-70.7163
5.9	-70.7163
6	-70.7163
6.1	-70.7162
6.2	-70.7162
6.3	-70.7161
6.4	-70.7161
6.5	-70.7161
6.6	-70.716
6.7	-70.716
6.8	-70.716
6.9	-70.7159
7	-70.7159
7.1	-70.7158
7.2	-70.7158
7.3	-70.7158
7.4	-70.7157
7.5	-70.7157
7.6	-70.7157
7.7	-70.7156
7.8	-70.7156
7.9	-70.7155
8	-70.7155
8.1	-70.7155
8.2	-70.7154
8.3	-70.7154
8.4	-70.7154
8.5	-70.7153
8.6	-70.7153
8.7	-70.7152
8.8	-70.7152
8.9	-70.7152
9	-70.7151
9.1	-70.7151
9.2	-70.7151
9.3	-70.715
9.4	-70.715
9.5	-70.715
9.6	-70.7149
9.7	-70.7149
9.8	-70.7148
9.9	-70.7148
10	-70.7148
10.1	-70.7147
10.2	-70.7147
10.3	-70.7147
10.4	-70.7146
10.5	-70.7146
10.6	-70.7146
10.7	-70.7145
10.8	-70.7145
10.9	-70.7144
11	-70.7144
11.1	-70.7144
11.2	-70.7143
11.3	-70.7143
11.4	-70.7143
11.5	-70.7142
11.6	-70.7142
11.7	-70.7142
11.8	-70.7141
11.9	-70.7141
12	-70.7141
12.1	-70.714
12.2	-70.714
12.3	-70.714
12.4	-70.7139
12.5	-70.7139
12.6	-70.7138
12.7	-70.7138
12.8	-70.7138
12.9	-70.7137
13	-70.7137
13.1	-70.7137
13.2	-70.7136
13.3	-70.7136
13.4	-70.7136
13.5	-70.7135
13.6	-70.7135
13.7	-70.7135
13.8	-70.7134
13.9	-70.7134
14	-70.7134
14.1	-70.7133
14.2	-70.7133
14.3	-70.7133
14.4	-70.7132
14.5	-70.7132
14.6	-70.7132
14.7	-70.7131
14.8	-70.7131
14.9	-70.7131
15	-70.713
15.1	-70.713
15.2	-70.713
15.3	-70.7129
15.4	-70.7129
15.5	-70.7129
15.6	-70.7128
15.7	-70.7128
15.8	-70.7128
15.9	-70.7127
16	-70.7127
16.1	-70.7127
16.2	-70.7126
16.3	-70.7126
16.4	-70.7126
16.5	-70.7125
16.6	-70.7125
16.7	-70.7056
16.8	-70.6549
16.9	-70.5571
17	-70.4456
17.1	-70.3227
17.2	-70.2013
17.3	-70.0885
17.4	-69.9851
17.5	-69.8938
17.6	-69.8129
17.7	-69.7432
17.8	-69.6828
17.9	-69.6316
18	-69.5878
18.1	-69.5511
18.2	-69.5202
18.3	-69.4946
18.4	-69.4733
18.5	-69.4559
18.6	-69.4417
18.7	-69.4304
18.8	-69.4214
18.9	-69.4145
19	-69.4093
19.1	-69.4056
19.2	-69.4031
19.3	-69.4017
19.4	-69.4012
19.5	-69.4014
19.6	-69.4023
19.7	-69.4037
19.8	-69.4056
19.9	-69.405
20	-69.3971
20.1	-69.382
20.2	-69.3614
20.3	-69.3362
20.4	-69.3072
20.5	-69.2752
20.6	-69.2407
20.7	-69.2042
20.8	-69.1662
20.9	-69.127
21	-69.0868
21.1	-69.0461
21.2	-69.005
21.3	-68.9638
21.4	-68.9225
21.5	-68.8814
21.6	-68.8407
21.7	-68.8003
21.8	-68.7605
21.9	-68.7212
22	-68.6827
22.1	-68.6448
22.2	-68.6078
22.3	-68.5715
22.4	-68.5362
22.5	-68.5017
22.6	-68.4681
22.7	-68.4354
22.8	-68.4037
22.9	-68.3729
23	-68.343
23.1	-68.3141
23.2	-68.2861
23.3	-68.259
23.4	-68.2328
23.5	-68.2076
23.6	-68.1832
23.7	-68.1597
23.8	-68.1371
23.9	-68.1154
24	-68.0944
24.1	-68.0743
24.2	-68.055
24.3	-68.0365
24.4	-68.01
24.5	-67.9792
24.6	-67.9463
24.7	-67.9105
24.8	-67.8745
24.9	-67.8373
25	-67.7918
25.1	-67.7425
25.2	-67.694
25.3	-67.6363
25.4	-67.5775
25.5	-67.5197
25.6	-67.4638
25.7	-67.4109
25.8	-67.3607
25.9	-67.3137
26	-67.2694
26.1	-67.2279
26.2	-67.1888
26.3	-67.1521
26.4	-67.1175
26.5	-67.085
26.6	-67.0543
26.7	-67.0253
26.8	-66.9979
26.9	-66.9719
27	-66.9408
27.1	-66.9066
27.2	-66.8731
27.3	-66.8315
27.4	-66.7754
27.5	-66.7035
27.6	-66.629
27.7	-66.5504
27.8	-66.4647
27.9	-66.3803
28	-66.3004
28.1	-66.2273
28.2	-66.1609
28.3	-66.102
28.4	-66.0496
28.5	-66.0039
28.6	-65.9637
28.7	-65.929
28.8	-65.8989
28.9	-65.873
29	-65.8507
29.1	-65.8318
29.2	-65.8156
29.3	-65.8021
29.4	-65.7907
29.5	-65.7813
29.6	-65.7737
29.7	-65.7676
29.8	-65.7629
29.9	-65.7593
30	-65.7569
30.1	-65.7555
30.2	-65.7549
30.3	-65.7466
30.4	-65.7356
30.5	-65.7168
30.6	-65.6946
30.7	-65.6747
30.8	-65.6551
30.9	-65.6307
31	-65.6044
31.1	-65.5818
31.2	-65.5603
31.3	-65.5433
31.4	-65.5283
31.5	-65.5172
31.6	-65.5082
31.7	-65.5022
31.8	-65.4981
31.9	-65.4964
32	-65.4961
32.1	-65.4976
32.2	-65.5003
32.3	-65.5043
32.4	-65.5092
32.5	-65.5152
32.6	-65.5219
32.7	-65.5293
32.8	-65.5309
32.9	-65.5287
33	-65.5117
33.1	-65.4718
33.2	-65.4251
33.3	-65.3779
33.4	-65.3335
33.5	-65.2937
33.6	-65.2591
33.7	-65.2237
33.8	-65.1891
33.9	-65.1527
34	-65.1158
34.1	-65.0836
34.2	-65.0548
34.3	-65.0312
34.4	-65.0118
34.5	-64.9971
34.6	-64.9861
34.7	-64.979
34.8	-64.9749
34.9	-64.9737
35	-64.975
35.1	-64.9786
35.2	-64.9839
35.3	-64.9909
35.4	-64.9993
35.5	-65.009
35.6	-65.0196
35.7	-65.0311
35.8	-65.0434
35.9	-65.0564
36	-65.0699
36.1	-65.0839
36.2	-65.0982
36.3	-65.113
36.4	-65.128
36.5	-65.1263
36.6	-65.1181
36.7	-65.1103
