t	v
0	-60
0.1	-62.5826
0.2	-64.6234
0.3	-66.1747
0.4	-67.3429
0.5	-68.2204
0.6	-68.8791
0.7	-69.3736
0.8	-69.7446
0.9	-70.0227
1	-70.231
1.1	-70.3866
1.2	-70.5025
1.3	-70.5883
1.4	-70.6514
1.5	-70.6974
1.6	-70.7303
1.7	-70.7534
1.8	-70.769
1.9	-70.7791
2	-70.7849
2.1	-70.7875
2.2	-70.7878
2.3	-70.7864
2.4	-70.7837
2.5	-70.7802
2.6	-70.776
2.7	-70.7715
2.8	-70.7667
2.9	-70.7619
3	-70.757
3.1	-70.7522
3.2	-70.7476
3.3	-70.7431
3.4	-70.7388
3.5	-70.7346
3.6	-70.7307
3.7	-70.727
3.8	-70.7235
3.9	-70.7201
4	-70.717
4.1	-70.717
4.2	-70.7169
4.3	-70.7169
4.4	-70.7169
4.5	-70.7168
4.6	-70.7168
4.7	-70.7168
4.8	-70.7167
4.9	-70.7167
5	-70.7166
5.1	-70.7166
5.2	-70.7166
5.3	-70.7165
5.4	-70.7165
5.5	-70.7164
5.6	-70.7164
5.7	-70.7164
5.8	-70.7163
5.9	-70.7163
6	-70.7163
6.1	-70.7162
6.2	-70.7162
6.3	-70.7161
6.4	-70.7161
6.5	-70.7161
6.6	-70.716
6.7	-70.716
6.8	-70.716
6.9	-70.7159
7	-70.7159
7.1	-70.7158
7.2	-70.7158
7.3	-70.7158
7.4	-70.7157
7.5	-70.7157
7.6	-70.7157
7.7	-70.7156
7.8	-70.7156
7.9	-70.7155
8	-70.7155
8.1	-70.7155
8.2	-70.7154
8.3	-70.7154
8.4	-70.7154
8.5	-70.7153
8.6	-70.7153
8.7	-70.7152
8.8	-70.7152
8.9	-70.7152
9	-70.7151
9.1	-70.7151
9.2	-70.7151
9.3	-70.715
9.4	-70.715
9.5	-70.715
9.6	-70.7149
9.7	-70.7149
9.8	-70.7148
9.9	-70.7148
10	-70.7148
10.1	-70.7147
10.2	-70.7147
10.3	-70.7147
10.4	-70.7146
10.5	-70.7146
10.6	-70.7146
10.7	-70.7145
10.8	-70.7145
10.9	-70.7144
11	-70.7144
11.1	-70.7144
11.2	-70.7143
11.3	-70.7143
11.4	-70.7143
11.5	-70.7142
11.6	-70.7142
11.7	-70.7142
11.8	-70.7141
11.9	-70.7141
12	-70.7141
12.1	-70.714
12.2	-70.714
12.3	-70.714
12.4	-70.7139
12.5	-70.7139
12.6	-70.7138
12.7	-70.7138
12.8	-70.7138
12.9	-70.7137
13	-70.7137
13.1	-70.7137
13.2	-70.7136
13.3	-70.7136
13.4	-70.7136
13.5	-70.7135
13.6	-70.7135
13.7	-70.7135
13.8	-70.7134
13.9	-70.7134
14	-70.7134
14.1	-70.7133
14.2	-70.7133
14.3	-70.7133
14.4	-70.7132
14.5	-70.7132
14.6	-70.7132
14.7	-70.7131
14.8	-70.7131
14.9	-70.7131
15	-70.713
15.1	-70.713
15.2	-70.713
15.3	-70.7129
15.4	-70.7129
15.5	-70.7129
15.6	-70.7128
15.7	-70.7128
15.8	-70.7128
15.9	-70.7127
16	-70.7127
16.1	-70.7127
16.2	-70.7126
16.3	-70.6965
16.4	-70.6399
16.5	-70.4837
16.6	-70.2214
16.7	-69.8859
16.8	-69.5105
16.9	-69.1388
17	-68.7861
17.1	-68.4632
17.2	-68.1717
17.3	-67.9131
17.4	-67.6848
17.5	-67.4852
17.6	-67.3109
17.7	-67.1597
17.8	-67.0283
17.9	-66.9146
18	-66.8161
18.1	-66.7309
18.2	-66.6571
18.3	-66.5931
18.4	-66.5377
18.5	-66.4896
18.6	-66.4477
18.7	-66.4114
18.8	-66.3797
18.9	-66.3521
19	-66.3281
19.1	-66.3071
19.2	-66.2887
19.3	-66.2727
19.4	-66.2587
19.5	-66.2465
19.6	-66.2346
19.7	-66.2211
19.8	-66.206
19.9	-66.1896
20	-66.1719
20.1	-66.1534
20.2	-66.134
20.3	-66.114
20.4	-66.0937
20.5	-66.073
20.6	-66.0522
20.7	-66.0314
20.8	-66.0106
20.9	-65.9901
21	-65.9698
21.1	-65.9499
21.2	-65.9304
21.3	-65.9113
21.4	-65.8928
21.5	-65.8748
21.6	-65.8573
21.7	-65.8405
21.8	-65.8244
21.9	-65.8088
22	-65.794
22.1	-65.7798
22.2	-65.7663
22.3	-65.7534
22.4	-65.7412
22.5	-65.7298
22.6	-65.7189
22.7	-65.7088
22.8	-65.6993
22.9	-65.6905
23	-65.6823
23.1	-65.6748
23.2	-65.6679
23.3	-65.6616
23.4	-65.6559
23.5	-65.6508
23.6	-65.6463
23.7	-65.6424
23.8	-65.639
23.9	-65.6361
24	-65.6338
24.1	-65.632
24.2	-65.6307
24.3	-65.6299
24.4	-65.6296
24.5	-65.6298
24.6	-65.6304
24.7	-65.6314
24.8	-65.6329
24.9	-65.6348
25	-65.6371
25.1	-65.6398
25.2	-65.6429
25.3	-65.6436
25.4	-65.6403
25.5	-65.6346
25.6	-65.6266
25.7	-65.6169
25.8	-65.6059
25.9	-65.5939
26	-65.581
26.1	-65.5676
26.2	-65.5537
26.3	-65.5396
26.4	-65.5254
26.5	-65.5112
26.6	-65.4971
26.7	-65.4832
26.8	-65.4696
26.9	-65.4563
27	-65.4433
27.1	-65.4308
27.2	-65.4188
27.3	-65.4072
27.4	-65.3962
27.5	-65.3857
27.6	-65.3757
27.7	-65.3663
27.8	-65.3575
27.9	-65.3493
28	-65.3417
28.1	-65.3346
28.2	-65.3281
28.3	-65.3222
28.4	-65.3169
28.5	-65.3122
28.6	-65.308
28.7	-65.3044
28.8	-65.3013
28.9	-65.2988
29	-65.2968
29.1	-65.2953
29.2	-65.2943
29.3	-65.2938
29.4	-65.2938
29.5	-65.2943
29.6	-65.2953
29.7	-65.2967
29.8	-65.2985
29.9	-65.3008
30	-65.3035
30.1	-65.3066
30.2	-65.3101
30.3	-65.314
30.4	-65.3182
30.5	-65.3228
30.6	-65.3278
30.7	-65.3304
30.8	-65.329
30.9	-65.3251
31	-65.3191
31.1	-65.3113
31.2	-65.3021
31.3	-65.2919
31.4	-65.2809
31.5	-65.2692
31.6	-65.2571
31.7	-65.2448
31.8	-65.2324
31.9	-65.2199
32	-65.2075
32.1	-65.1953
32.2	-65.1833
32.3	-65.1716
32.4	-65.1603
32.5	-65.1494
32.6	-65.1389
32.7	-65.1289
32.8	-65.1194
32.9	-65.1104
33	-65.1019
33.1	-65.094
33.2	-65.0867
33.3	-65.0799
33.4	-65.0737
33.5	-65.068
33.6	-65.0629
33.7	-65.0584
33.8	-65.0545
33.9	-65.0511
34	-65.0482
34.1	-65.0459
34.2	-65.0441
34.3	-65.0428
34.4	-65.0421
34.5	-65.0419
34.6	-65.0421
34.7	-65.0428
34.8	-65.0441
34.9	-65.0457
35	-65.0479
35.1	-65.0504
35.2	-65.0534
35.3	-65.0568
35.4	-65.0607
35.5	-65.0649
35.6	-65.0695
35.7	-65.0745
35.8	-65.0798
35.9	-65.0855
36	-65.0916
36.1	-65.098
36.2	-65.1047
36.3	-65.1117
36.4	-65.119
36.5	-65.1266
36.6	-65.1345
36.7	-65.1427
